"Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday"
25752,93,2,2015-08-18,1,1,"0","0"
25753,94,2,2015-08-18,1,1,"0","0"
25754,98,2,2015-08-18,1,1,"0","0"
25755,99,2,2015-08-18,1,1,"0","1"
25756,100,2,2015-08-18,1,1,"0","1"
25757,101,2,2015-08-18,1,1,"0","1"
25758,102,2,2015-08-18,1,1,"0","0"
25759,105,2,2015-08-18,1,1,"0","1"
25760,107,2,2015-08-18,1,1,"0","1"
25761,108,2,2015-08-18,1,1,"0","1"
25762,109,2,2015-08-18,1,1,"0","1"
25763,110,2,2015-08-18,1,1,"0","1"
25764,111,2,2015-08-18,1,1,"0","1"
25765,112,2,2015-08-18,1,1,"0","1"
25766,113,2,2015-08-18,1,1,"0","1"
25767,115,2,2015-08-18,1,1,"0","1"
25768,117,2,2015-08-18,1,1,"0","0"
25769,118,2,2015-08-18,1,1,"0","1"
25770,119,2,2015-08-18,1,1,"0","1"
25771,120,2,2015-08-18,1,1,"0","1"
25772,122,2,2015-08-18,1,1,"0","1"
25773,124,2,2015-08-18,1,1,"0","0"
25774,126,2,2015-08-18,1,1,"0","0"
25775,127,2,2015-08-18,1,1,"0","1"
25776,128,2,2015-08-18,1,1,"0","1"
25777,129,2,2015-08-18,1,1,"0","1"
25778,130,2,2015-08-18,1,1,"0","1"
25779,131,2,2015-08-18,1,1,"0","0"
25780,132,2,2015-08-18,1,1,"0","1"
25781,135,2,2015-08-18,1,1,"0","1"
25782,136,2,2015-08-18,1,1,"0","1"
25783,137,2,2015-08-18,1,1,"0","1"
25784,139,2,2015-08-18,1,1,"0","1"
25785,140,2,2015-08-18,1,1,"0","1"
25786,141,2,2015-08-18,1,1,"0","1"
25787,142,2,2015-08-18,1,1,"0","0"
25788,143,2,2015-08-18,1,1,"0","1"
25789,144,2,2015-08-18,1,1,"0","1"
25790,145,2,2015-08-18,1,1,"0","1"
25791,146,2,2015-08-18,1,1,"0","0"
25792,147,2,2015-08-18,1,1,"0","0"
25793,149,2,2015-08-18,1,1,"0","1"
25794,150,2,2015-08-18,1,1,"0","1"
25795,152,2,2015-08-18,1,1,"0","0"
25796,153,2,2015-08-18,1,1,"0","0"
25797,154,2,2015-08-18,1,1,"0","1"
25798,155,2,2015-08-18,1,1,"0","1"
25799,157,2,2015-08-18,1,1,"0","0"
25800,158,2,2015-08-18,1,1,"0","1"
25801,159,2,2015-08-18,1,1,"0","1"
25802,160,2,2015-08-18,1,1,"0","1"
25803,161,2,2015-08-18,1,1,"0","0"
25804,162,2,2015-08-18,1,1,"0","1"
25805,164,2,2015-08-18,1,1,"0","1"
25806,165,2,2015-08-18,1,1,"0","1"
25807,166,2,2015-08-18,1,1,"0","0"
25808,168,2,2015-08-18,1,1,"0","1"
25809,169,2,2015-08-18,1,1,"0","0"
25810,170,2,2015-08-18,1,1,"0","0"
25811,171,2,2015-08-18,1,1,"0","0"
25812,172,2,2015-08-18,1,1,"0","1"
25813,174,2,2015-08-18,1,1,"0","1"
25814,175,2,2015-08-18,1,1,"0","1"
25815,176,2,2015-08-18,1,1,"0","0"
25816,179,2,2015-08-18,1,1,"0","0"
25817,180,2,2015-08-18,1,1,"0","1"
25818,181,2,2015-08-18,1,1,"0","1"
25819,182,2,2015-08-18,1,1,"0","1"
25820,183,2,2015-08-18,1,1,"0","1"
25821,184,2,2015-08-18,1,1,"0","0"
25822,186,2,2015-08-18,1,1,"0","1"
25823,187,2,2015-08-18,1,1,"0","1"
25824,188,2,2015-08-18,1,1,"0","1"
25825,189,2,2015-08-18,1,1,"0","1"
25826,190,2,2015-08-18,1,1,"0","1"
25827,191,2,2015-08-18,1,1,"0","1"
25828,192,2,2015-08-18,1,1,"0","1"
25829,193,2,2015-08-18,1,1,"0","1"
25830,194,2,2015-08-18,1,1,"0","1"
25831,195,2,2015-08-18,1,1,"0","0"
25832,197,2,2015-08-18,1,1,"0","1"
25833,199,2,2015-08-18,1,1,"0","1"
25834,200,2,2015-08-18,1,1,"0","0"
25835,201,2,2015-08-18,1,1,"0","0"
25836,202,2,2015-08-18,1,1,"0","1"
25837,204,2,2015-08-18,1,1,"0","1"
25838,206,2,2015-08-18,1,1,"0","0"
25839,207,2,2015-08-18,1,1,"0","1"
25840,209,2,2015-08-18,1,1,"0","1"
25841,210,2,2015-08-18,1,1,"0","1"
25842,212,2,2015-08-18,1,1,"0","1"
25843,213,2,2015-08-18,1,1,"0","0"
25844,214,2,2015-08-18,1,1,"0","0"
25845,215,2,2015-08-18,1,1,"0","1"
25846,216,2,2015-08-18,1,1,"0","0"
25847,217,2,2015-08-18,1,1,"0","1"
25848,218,2,2015-08-18,1,1,"0","1"
25849,219,2,2015-08-18,1,1,"0","0"
25850,220,2,2015-08-18,1,1,"0","0"
25851,221,2,2015-08-18,1,1,"0","1"
25852,224,2,2015-08-18,1,1,"0","1"
25853,226,2,2015-08-18,1,1,"0","1"
25854,227,2,2015-08-18,1,1,"0","0"
25855,228,2,2015-08-18,1,1,"0","0"
25856,229,2,2015-08-18,1,1,"0","1"
25857,230,2,2015-08-18,1,1,"0","1"
25858,231,2,2015-08-18,1,1,"0","1"
25859,233,2,2015-08-18,1,1,"0","1"
25860,234,2,2015-08-18,1,1,"0","0"
25861,235,2,2015-08-18,1,1,"0","1"
25862,238,2,2015-08-18,1,1,"0","0"
25863,239,2,2015-08-18,1,1,"0","0"
25864,241,2,2015-08-18,1,1,"0","0"
25865,242,2,2015-08-18,1,1,"0","1"
25866,243,2,2015-08-18,1,1,"0","1"
25867,244,2,2015-08-18,1,1,"0","0"
25868,245,2,2015-08-18,1,1,"0","1"
25869,246,2,2015-08-18,1,1,"0","1"
25870,247,2,2015-08-18,1,1,"0","1"
25871,248,2,2015-08-18,1,1,"0","1"
25872,249,2,2015-08-18,1,1,"0","1"
25873,250,2,2015-08-18,1,1,"0","1"
25874,251,2,2015-08-18,1,1,"0","0"
25875,252,2,2015-08-18,1,1,"0","0"
25876,253,2,2015-08-18,1,1,"0","0"
25877,254,2,2015-08-18,1,1,"0","1"
25878,255,2,2015-08-18,1,1,"0","0"
25879,256,2,2015-08-18,1,1,"0","0"
25880,258,2,2015-08-18,1,1,"0","1"
25881,259,2,2015-08-18,1,1,"0","1"
25882,262,2,2015-08-18,1,1,"0","1"
25883,263,2,2015-08-18,1,1,"0","1"
25884,265,2,2015-08-18,1,1,"0","1"
25885,267,2,2015-08-18,1,1,"0","1"
25886,268,2,2015-08-18,1,1,"0","1"
25887,269,2,2015-08-18,1,1,"0","0"
25888,272,2,2015-08-18,1,1,"0","1"
25889,273,2,2015-08-18,1,1,"0","0"
25890,274,2,2015-08-18,1,1,"0","1"
25891,275,2,2015-08-18,1,1,"0","1"
25892,277,2,2015-08-18,1,1,"0","1"
25893,278,2,2015-08-18,1,1,"0","1"
25894,279,2,2015-08-18,1,1,"0","1"
25895,280,2,2015-08-18,1,1,"0","1"
25896,281,2,2015-08-18,1,1,"0","1"
25897,283,2,2015-08-18,1,1,"0","1"
25898,284,2,2015-08-18,1,1,"0","1"
25899,285,2,2015-08-18,1,1,"0","1"
25900,287,2,2015-08-18,1,1,"0","1"
25901,288,2,2015-08-18,1,1,"0","1"
25902,289,2,2015-08-18,1,1,"0","1"
25903,290,2,2015-08-18,1,1,"0","0"
25904,294,2,2015-08-18,1,1,"0","1"
25905,295,2,2015-08-18,1,1,"0","1"
25906,296,2,2015-08-18,1,1,"0","1"
25907,297,2,2015-08-18,1,1,"0","1"
25908,298,2,2015-08-18,1,1,"0","1"
25909,299,2,2015-08-18,1,1,"0","1"
25910,300,2,2015-08-18,1,1,"0","1"
25911,301,2,2015-08-18,1,1,"0","1"
25912,302,2,2015-08-18,1,1,"0","1"
25913,303,2,2015-08-18,1,1,"0","0"
25914,304,2,2015-08-18,1,1,"0","1"
25915,305,2,2015-08-18,1,1,"0","1"
25916,306,2,2015-08-18,1,1,"0","1"
25917,308,2,2015-08-18,1,1,"0","0"
25918,309,2,2015-08-18,1,1,"0","0"
25919,310,2,2015-08-18,1,1,"0","1"
25920,311,2,2015-08-18,1,1,"0","1"
25921,312,2,2015-08-18,1,1,"0","1"
25922,314,2,2015-08-18,1,1,"0","0"
25923,315,2,2015-08-18,1,1,"0","1"
25924,316,2,2015-08-18,1,1,"0","0"
25925,317,2,2015-08-18,1,1,"0","1"
25926,319,2,2015-08-18,1,1,"0","1"
25927,320,2,2015-08-18,1,1,"0","1"
25928,323,2,2015-08-18,1,1,"0","1"
25929,325,2,2015-08-18,1,1,"0","0"
25930,326,2,2015-08-18,1,1,"0","1"
25931,328,2,2015-08-18,1,1,"0","0"
25932,329,2,2015-08-18,1,1,"0","0"
25933,330,2,2015-08-18,1,1,"0","0"
25934,331,2,2015-08-18,1,1,"0","1"
25935,333,2,2015-08-18,1,1,"0","1"
25936,334,2,2015-08-18,1,1,"0","0"
25937,335,2,2015-08-18,1,1,"0","0"
25938,336,2,2015-08-18,1,1,"0","1"
25939,337,2,2015-08-18,1,1,"0","1"
25940,338,2,2015-08-18,1,1,"0","1"
25941,339,2,2015-08-18,1,1,"0","1"
25942,340,2,2015-08-18,1,1,"0","1"
25943,341,2,2015-08-18,1,1,"0","0"
25944,342,2,2015-08-18,1,1,"0","1"
25945,343,2,2015-08-18,1,1,"0","0"
25946,344,2,2015-08-18,1,1,"0","1"
25947,345,2,2015-08-18,1,1,"0","1"
25948,346,2,2015-08-18,1,1,"0","0"
25949,347,2,2015-08-18,1,1,"0","1"
25950,348,2,2015-08-18,1,1,"0","1"
25951,350,2,2015-08-18,1,1,"0","1"
25952,351,2,2015-08-18,1,1,"0","0"
25953,352,2,2015-08-18,1,1,"0","1"
25954,353,2,2015-08-18,1,1,"0","1"
25955,354,2,2015-08-18,1,1,"0","0"
25956,355,2,2015-08-18,1,1,"0","1"
25957,356,2,2015-08-18,1,1,"0","1"
25958,358,2,2015-08-18,1,1,"0","0"
25959,359,2,2015-08-18,1,1,"0","1"
25960,362,2,2015-08-18,1,1,"0","1"
25961,364,2,2015-08-18,1,1,"0","1"
25962,365,2,2015-08-18,1,1,"0","1"
25963,367,2,2015-08-18,1,1,"0","1"
25964,368,2,2015-08-18,1,1,"0","1"
25965,369,2,2015-08-18,1,1,"0","1"
25966,370,2,2015-08-18,1,1,"0","0"
25967,371,2,2015-08-18,1,1,"0","1"
25968,372,2,2015-08-18,1,1,"0","0"
25969,373,2,2015-08-18,1,1,"0","1"
25970,377,2,2015-08-18,1,1,"0","1"
25971,378,2,2015-08-18,1,1,"0","0"
25972,379,2,2015-08-18,1,1,"0","1"
25973,380,2,2015-08-18,1,1,"0","0"
25974,383,2,2015-08-18,1,1,"0","1"
25975,385,2,2015-08-18,1,1,"0","1"
25976,386,2,2015-08-18,1,1,"0","0"
25977,387,2,2015-08-18,1,1,"0","0"
25978,388,2,2015-08-18,1,1,"0","0"
25979,389,2,2015-08-18,1,1,"0","1"
25980,391,2,2015-08-18,1,1,"0","0"
25981,392,2,2015-08-18,1,1,"0","0"
25982,393,2,2015-08-18,1,1,"0","0"
25983,394,2,2015-08-18,1,1,"0","1"
25984,395,2,2015-08-18,1,1,"0","0"
25985,397,2,2015-08-18,1,1,"0","0"
25986,398,2,2015-08-18,1,1,"0","1"
25987,399,2,2015-08-18,1,1,"0","1"
25988,403,2,2015-08-18,1,1,"0","0"
25989,404,2,2015-08-18,1,1,"0","1"
25990,405,2,2015-08-18,1,1,"0","0"
25991,406,2,2015-08-18,1,1,"0","1"
25992,407,2,2015-08-18,1,1,"0","1"
25993,408,2,2015-08-18,1,1,"0","1"
25994,409,2,2015-08-18,1,1,"0","1"
25995,410,2,2015-08-18,1,1,"0","0"
25996,411,2,2015-08-18,1,1,"0","1"
25997,412,2,2015-08-18,1,1,"0","1"
25998,413,2,2015-08-18,1,1,"0","1"
25999,414,2,2015-08-18,1,1,"0","1"
26000,415,2,2015-08-18,1,1,"0","1"
26001,416,2,2015-08-18,1,1,"0","1"
26002,417,2,2015-08-18,1,1,"0","0"
26003,418,2,2015-08-18,1,1,"0","0"
26004,420,2,2015-08-18,1,1,"0","1"
26005,421,2,2015-08-18,1,1,"0","1"
26006,422,2,2015-08-18,1,1,"0","1"
26007,424,2,2015-08-18,1,1,"0","0"
26008,425,2,2015-08-18,1,1,"0","0"
26009,426,2,2015-08-18,1,1,"0","0"
26010,427,2,2015-08-18,1,1,"0","1"
26011,428,2,2015-08-18,1,1,"0","1"
26012,429,2,2015-08-18,1,1,"0","1"
26013,430,2,2015-08-18,1,1,"0","1"
26014,431,2,2015-08-18,1,1,"0","0"
26015,432,2,2015-08-18,1,1,"0","1"
26016,433,2,2015-08-18,1,1,"0","1"
26017,434,2,2015-08-18,1,1,"0","1"
26018,435,2,2015-08-18,1,1,"0","0"
26019,440,2,2015-08-18,1,1,"0","1"
26020,441,2,2015-08-18,1,1,"0","0"
26021,442,2,2015-08-18,1,1,"0","1"
26022,445,2,2015-08-18,1,1,"0","0"
26023,446,2,2015-08-18,1,1,"0","0"
26024,447,2,2015-08-18,1,1,"0","1"
26025,448,2,2015-08-18,1,1,"0","0"
26026,449,2,2015-08-18,1,1,"0","1"
26027,450,2,2015-08-18,1,1,"0","1"
26028,451,2,2015-08-18,1,1,"0","1"
26029,452,2,2015-08-18,1,1,"0","1"
26030,453,2,2015-08-18,1,1,"0","1"
26031,455,2,2015-08-18,1,1,"0","1"
26032,456,2,2015-08-18,1,1,"0","0"
26033,457,2,2015-08-18,1,1,"0","1"
26034,458,2,2015-08-18,1,1,"0","1"
26035,459,2,2015-08-18,1,1,"0","1"
26036,461,2,2015-08-18,1,1,"0","1"
26037,463,2,2015-08-18,1,1,"0","0"
26038,465,2,2015-08-18,1,1,"0","1"
26039,466,2,2015-08-18,1,1,"0","0"
26040,467,2,2015-08-18,1,1,"0","0"
26041,468,2,2015-08-18,1,1,"0","1"
26042,470,2,2015-08-18,1,1,"0","0"
26043,471,2,2015-08-18,1,1,"0","1"
26044,472,2,2015-08-18,1,1,"0","1"
26045,473,2,2015-08-18,1,1,"0","0"
26046,475,2,2015-08-18,1,1,"0","0"
26047,477,2,2015-08-18,1,1,"0","1"
26048,481,2,2015-08-18,1,1,"0","1"
26049,484,2,2015-08-18,1,1,"0","1"
26050,485,2,2015-08-18,1,1,"0","1"
26051,486,2,2015-08-18,1,1,"0","0"
26052,487,2,2015-08-18,1,1,"0","1"
26053,488,2,2015-08-18,1,1,"0","1"
26054,490,2,2015-08-18,1,1,"0","1"
26055,491,2,2015-08-18,1,1,"0","1"
26056,492,2,2015-08-18,1,1,"0","1"
26057,493,2,2015-08-18,1,1,"0","0"
26058,495,2,2015-08-18,1,1,"0","1"
26059,497,2,2015-08-18,1,1,"0","1"
26060,498,2,2015-08-18,1,1,"0","1"
26061,499,2,2015-08-18,1,1,"0","1"
26062,500,2,2015-08-18,1,1,"0","1"
26063,501,2,2015-08-18,1,1,"0","1"
26064,502,2,2015-08-18,1,1,"0","1"
26065,504,2,2015-08-18,1,1,"0","1"
26066,505,2,2015-08-18,1,1,"0","1"
26067,506,2,2015-08-18,1,1,"0","0"
26068,507,2,2015-08-18,1,1,"0","0"
26069,508,2,2015-08-18,1,1,"0","0"
26070,509,2,2015-08-18,1,1,"0","1"
26071,510,2,2015-08-18,1,1,"0","0"
26072,511,2,2015-08-18,1,1,"0","1"
26073,512,2,2015-08-18,1,1,"0","1"
26074,514,2,2015-08-18,1,1,"0","1"
26075,515,2,2015-08-18,1,1,"0","0"
26076,516,2,2015-08-18,1,1,"0","0"
26077,517,2,2015-08-18,1,1,"0","1"
26078,518,2,2015-08-18,1,1,"0","1"
26079,519,2,2015-08-18,1,1,"0","1"
26080,520,2,2015-08-18,1,1,"0","1"
26081,521,2,2015-08-18,1,1,"0","1"
26082,522,2,2015-08-18,1,1,"0","1"
26083,524,2,2015-08-18,1,1,"0","1"
26084,527,2,2015-08-18,1,1,"0","0"
26085,528,2,2015-08-18,1,1,"0","0"
26086,529,2,2015-08-18,1,1,"0","1"
26087,530,2,2015-08-18,1,1,"0","1"
26088,531,2,2015-08-18,1,1,"0","1"
26089,532,2,2015-08-18,1,1,"0","0"
26090,533,2,2015-08-18,1,1,"0","1"
26091,534,2,2015-08-18,1,1,"0","1"
26092,535,2,2015-08-18,1,1,"0","0"
26093,536,2,2015-08-18,1,1,"0","0"
26094,537,2,2015-08-18,1,1,"0","1"
26095,538,2,2015-08-18,1,1,"0","1"
26096,539,2,2015-08-18,1,1,"0","1"
26097,540,2,2015-08-18,1,1,"0","1"
26098,541,2,2015-08-18,1,1,"0","0"
26099,542,2,2015-08-18,1,1,"0","1"
26100,543,2,2015-08-18,1,1,"0","1"
26101,545,2,2015-08-18,1,1,"0","0"
26102,547,2,2015-08-18,1,1,"0","1"
26103,548,2,2015-08-18,1,1,"0","1"
26104,549,2,2015-08-18,1,1,"0","1"
26105,550,2,2015-08-18,1,1,"0","1"
26106,551,2,2015-08-18,1,1,"0","1"
26107,552,2,2015-08-18,1,1,"0","1"
26108,553,2,2015-08-18,1,1,"0","1"
26109,554,2,2015-08-18,1,1,"0","1"
26110,555,2,2015-08-18,1,1,"0","1"
26111,557,2,2015-08-18,1,1,"0","0"
26112,558,2,2015-08-18,1,1,"0","1"
26113,561,2,2015-08-18,1,1,"0","0"
26114,562,2,2015-08-18,1,1,"0","1"
26115,563,2,2015-08-18,1,1,"0","0"
26116,564,2,2015-08-18,1,1,"0","0"
26117,565,2,2015-08-18,1,1,"0","0"
26118,566,2,2015-08-18,1,1,"0","1"
26119,567,2,2015-08-18,1,1,"0","0"
26120,568,2,2015-08-18,1,1,"0","1"
26121,570,2,2015-08-18,1,1,"0","0"
26122,571,2,2015-08-18,1,1,"0","1"
26123,572,2,2015-08-18,1,1,"0","0"
26124,573,2,2015-08-18,1,1,"0","1"
26125,574,2,2015-08-18,1,1,"0","1"
26126,575,2,2015-08-18,1,1,"0","1"
26127,577,2,2015-08-18,1,1,"0","1"
26128,578,2,2015-08-18,1,1,"0","1"
26129,579,2,2015-08-18,1,1,"0","0"
26130,580,2,2015-08-18,1,1,"0","1"
26131,581,2,2015-08-18,1,1,"0","1"
26132,582,2,2015-08-18,1,1,"0","1"
26133,584,2,2015-08-18,1,1,"0","1"
26134,585,2,2015-08-18,1,1,"0","1"
26135,586,2,2015-08-18,1,1,"0","0"
26136,587,2,2015-08-18,1,1,"0","1"
26137,588,2,2015-08-18,1,1,"0","1"
26138,589,2,2015-08-18,1,1,"0","1"
26139,590,2,2015-08-18,1,1,"0","1"
26140,591,2,2015-08-18,1,1,"0","1"
26141,592,2,2015-08-18,1,1,"0","0"
26142,593,2,2015-08-18,1,1,"0","1"
26143,597,2,2015-08-18,1,1,"0","1"
26144,598,2,2015-08-18,1,1,"0","1"
26145,600,2,2015-08-18,1,1,"0","1"
26146,601,2,2015-08-18,1,1,"0","1"
26147,602,2,2015-08-18,1,1,"0","1"
26148,603,2,2015-08-18,1,1,"0","1"
26149,604,2,2015-08-18,1,1,"0","1"
26150,605,2,2015-08-18,1,1,"0","1"
26151,610,2,2015-08-18,1,1,"0","0"
26152,611,2,2015-08-18,1,1,"0","1"
26153,612,2,2015-08-18,1,1,"0","1"
26154,615,2,2015-08-18,1,1,"0","1"
26155,616,2,2015-08-18,1,1,"0","0"
26156,618,2,2015-08-18,1,1,"0","1"
26157,619,2,2015-08-18,1,1,"0","1"
26158,620,2,2015-08-18,1,1,"0","1"
26159,621,2,2015-08-18,1,1,"0","0"
26160,622,2,2015-08-18,1,1,"0","1"
26161,623,2,2015-08-18,1,1,"0","0"
26162,624,2,2015-08-18,1,1,"0","0"
26163,625,2,2015-08-18,1,1,"0","0"
26164,627,2,2015-08-18,1,1,"0","1"
26165,628,2,2015-08-18,1,1,"0","1"
26166,629,2,2015-08-18,1,1,"0","1"
26167,631,2,2015-08-18,1,1,"0","1"
26168,632,2,2015-08-18,1,1,"0","1"
26169,633,2,2015-08-18,1,1,"0","1"
26170,636,2,2015-08-18,1,1,"0","1"
26171,637,2,2015-08-18,1,1,"0","1"
26172,638,2,2015-08-18,1,1,"0","1"
26173,639,2,2015-08-18,1,1,"0","0"
26174,640,2,2015-08-18,1,1,"0","0"
26175,641,2,2015-08-18,1,1,"0","0"
26176,642,2,2015-08-18,1,1,"0","0"
26177,643,2,2015-08-18,1,1,"0","1"
26178,644,2,2015-08-18,1,1,"0","1"
26179,645,2,2015-08-18,1,1,"0","1"
26180,646,2,2015-08-18,1,1,"0","1"
26181,647,2,2015-08-18,1,1,"0","1"
26182,650,2,2015-08-18,1,1,"0","1"
26183,651,2,2015-08-18,1,1,"0","0"
26184,653,2,2015-08-18,1,1,"0","0"
26185,655,2,2015-08-18,1,1,"0","0"
26186,656,2,2015-08-18,1,1,"0","1"
26187,657,2,2015-08-18,1,1,"0","0"
26188,658,2,2015-08-18,1,1,"0","0"
26189,659,2,2015-08-18,1,1,"0","1"
26190,660,2,2015-08-18,1,1,"0","1"
26191,661,2,2015-08-18,1,1,"0","1"
26192,662,2,2015-08-18,1,1,"0","1"
26193,663,2,2015-08-18,1,1,"0","1"
26194,665,2,2015-08-18,1,1,"0","1"
26195,666,2,2015-08-18,1,1,"0","1"
26196,667,2,2015-08-18,1,1,"0","1"
26197,669,2,2015-08-18,1,1,"0","1"
26198,670,2,2015-08-18,1,1,"0","1"
26199,671,2,2015-08-18,1,1,"0","1"
26200,673,2,2015-08-18,1,1,"0","1"
26201,674,2,2015-08-18,1,1,"0","0"
26202,675,2,2015-08-18,1,1,"0","0"
26203,676,2,2015-08-18,1,1,"0","1"
26204,677,2,2015-08-18,1,1,"0","1"
26205,678,2,2015-08-18,1,1,"0","0"
26206,680,2,2015-08-18,1,1,"0","1"
26207,681,2,2015-08-18,1,1,"0","1"
26208,684,2,2015-08-18,1,1,"0","1"
26209,685,2,2015-08-18,1,1,"0","0"
26210,687,2,2015-08-18,1,1,"0","0"
26211,689,2,2015-08-18,1,1,"0","1"
26212,690,2,2015-08-18,1,1,"0","0"
26213,691,2,2015-08-18,1,1,"0","0"
26214,692,2,2015-08-18,1,1,"0","0"
26215,693,2,2015-08-18,1,1,"0","1"
26216,694,2,2015-08-18,1,1,"0","1"
26217,695,2,2015-08-18,1,1,"0","0"
26218,696,2,2015-08-18,1,1,"0","1"
26219,697,2,2015-08-18,1,1,"0","0"
26220,699,2,2015-08-18,1,1,"0","1"
26221,700,2,2015-08-18,1,1,"0","1"
26222,701,2,2015-08-18,1,1,"0","1"
26223,702,2,2015-08-18,1,1,"0","1"
26224,703,2,2015-08-18,1,1,"0","0"
26225,705,2,2015-08-18,1,1,"0","0"
26226,706,2,2015-08-18,1,1,"0","1"
26227,707,2,2015-08-18,1,1,"0","0"
26228,710,2,2015-08-18,1,1,"0","1"
26229,711,2,2015-08-18,1,1,"0","1"
26230,712,2,2015-08-18,1,1,"0","1"
26231,713,2,2015-08-18,1,1,"0","0"
26232,714,2,2015-08-18,1,1,"0","1"
26233,716,2,2015-08-18,1,1,"0","1"
26234,717,2,2015-08-18,1,1,"0","0"
26235,718,2,2015-08-18,1,1,"0","1"
26236,719,2,2015-08-18,1,1,"0","1"
26237,720,2,2015-08-18,1,1,"0","1"
26238,721,2,2015-08-18,1,1,"0","1"
26239,722,2,2015-08-18,1,1,"0","1"
26240,723,2,2015-08-18,1,1,"0","1"
26241,724,2,2015-08-18,1,1,"0","0"
26242,725,2,2015-08-18,1,1,"0","1"
26243,727,2,2015-08-18,1,1,"0","1"
26244,728,2,2015-08-18,1,1,"0","1"
26245,729,2,2015-08-18,1,1,"0","0"
26246,731,2,2015-08-18,1,1,"0","0"
26247,732,2,2015-08-18,1,1,"0","1"
26248,733,2,2015-08-18,1,1,"0","0"
26249,734,2,2015-08-18,1,1,"0","0"
26250,736,2,2015-08-18,1,1,"0","1"
26251,737,2,2015-08-18,1,1,"0","0"
26252,738,2,2015-08-18,1,1,"0","0"
26253,739,2,2015-08-18,1,1,"0","1"
26254,740,2,2015-08-18,1,1,"0","1"
26255,741,2,2015-08-18,1,1,"0","1"
26256,742,2,2015-08-18,1,1,"0","0"
26257,744,2,2015-08-18,1,1,"0","1"
26258,746,2,2015-08-18,1,1,"0","1"
26259,748,2,2015-08-18,1,1,"0","0"
26260,749,2,2015-08-18,1,1,"0","1"
26261,750,2,2015-08-18,1,1,"0","1"
26262,751,2,2015-08-18,1,1,"0","0"
26263,752,2,2015-08-18,1,1,"0","0"
26264,753,2,2015-08-18,1,1,"0","0"
26265,756,2,2015-08-18,1,1,"0","0"
26266,757,2,2015-08-18,1,1,"0","1"
26267,758,2,2015-08-18,1,1,"0","1"
26268,759,2,2015-08-18,1,1,"0","0"
26269,762,2,2015-08-18,1,1,"0","1"
26270,763,2,2015-08-18,1,1,"0","1"
26271,764,2,2015-08-18,1,1,"0","1"
26272,765,2,2015-08-18,1,1,"0","1"
26273,766,2,2015-08-18,1,1,"0","1"
26274,767,2,2015-08-18,1,1,"0","1"
26275,768,2,2015-08-18,1,1,"0","1"
26276,769,2,2015-08-18,1,1,"0","0"
26277,770,2,2015-08-18,1,1,"0","0"
26278,771,2,2015-08-18,1,1,"0","1"
26279,772,2,2015-08-18,1,1,"0","1"
26280,773,2,2015-08-18,1,1,"0","1"
26281,774,2,2015-08-18,1,1,"0","1"
26282,775,2,2015-08-18,1,1,"0","1"
26283,776,2,2015-08-18,1,1,"0","0"
26284,777,2,2015-08-18,1,1,"0","1"
26285,778,2,2015-08-18,1,1,"0","1"
26286,782,2,2015-08-18,1,1,"0","1"
26287,784,2,2015-08-18,1,1,"0","0"
26288,785,2,2015-08-18,1,1,"0","0"
26289,789,2,2015-08-18,1,1,"0","1"
26290,790,2,2015-08-18,1,1,"0","1"
26291,791,2,2015-08-18,1,1,"0","0"
26292,792,2,2015-08-18,1,1,"0","0"
26293,793,2,2015-08-18,1,1,"0","0"
26294,795,2,2015-08-18,1,1,"0","0"
26295,796,2,2015-08-18,1,1,"0","0"
26296,797,2,2015-08-18,1,1,"0","1"
26297,799,2,2015-08-18,1,1,"0","0"
26298,800,2,2015-08-18,1,1,"0","1"
26299,801,2,2015-08-18,1,1,"0","1"
26300,802,2,2015-08-18,1,1,"0","1"
26301,803,2,2015-08-18,1,1,"0","1"
26302,804,2,2015-08-18,1,1,"0","1"
26303,805,2,2015-08-18,1,1,"0","1"
26304,806,2,2015-08-18,1,1,"0","1"
26305,807,2,2015-08-18,1,1,"0","1"
26306,809,2,2015-08-18,1,1,"0","0"
26307,810,2,2015-08-18,1,1,"0","1"
26308,811,2,2015-08-18,1,1,"0","1"
26309,813,2,2015-08-18,1,1,"0","1"
26310,815,2,2015-08-18,1,1,"0","1"
26311,816,2,2015-08-18,1,1,"0","0"
26312,818,2,2015-08-18,1,1,"0","1"
26313,819,2,2015-08-18,1,1,"0","1"
26314,820,2,2015-08-18,1,1,"0","1"
26315,822,2,2015-08-18,1,1,"0","1"
26316,823,2,2015-08-18,1,1,"0","1"
26317,824,2,2015-08-18,1,1,"0","1"
26318,825,2,2015-08-18,1,1,"0","1"
26319,826,2,2015-08-18,1,1,"0","0"
26320,829,2,2015-08-18,1,1,"0","1"
26321,831,2,2015-08-18,1,1,"0","0"
26322,832,2,2015-08-18,1,1,"0","1"
26323,833,2,2015-08-18,1,1,"0","1"
26324,835,2,2015-08-18,1,1,"0","0"
26325,837,2,2015-08-18,1,1,"0","1"
26326,840,2,2015-08-18,1,1,"0","1"
26327,842,2,2015-08-18,1,1,"0","1"
26328,844,2,2015-08-18,1,1,"0","0"
26329,845,2,2015-08-18,1,1,"0","0"
26330,846,2,2015-08-18,1,1,"0","0"
26331,847,2,2015-08-18,1,1,"0","0"
26332,848,2,2015-08-18,1,1,"0","1"
