"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","4.429","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.35","1.35","1.35","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.604","4.561","4.537","4.512","4.479","4.436","4.385","4.337","4.299","4.269","4.251","4.244","4.243","4.245","4.243","4.231","4.2","4.146","4.068","3.966","3.842","3.701","3.551","3.401","3.254","3.116","2.988","2.87","2.762","2.666","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","2.171","2.148","2.126","2.104","2.083","2.063","2.042","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2.01","2","2.09","2","2.08","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.896","6.859","6.824","6.794","6.767","6.744","6.724","6.705","6.685","6.664","6.642","6.62","6.599","6.578","6.558","6.535","6.51","6.48","6.443","6.399","6.342","6.271","6.185","6.086","5.977","5.865","5.757","5.658","5.572","5.5","5.437","5.38","5.32","5.252","5.174","5.087","4.993","4.895","4.797","4.699","4.598","4.49","4.372","4.245","4.11","3.971","3.833","3.701","3.58","3.471","3.375","3.292","3.219","3.151","3.088","3.029","2.973","2.92","2.87","2.822","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.052","6.048","5.984","5.857","5.67","5.439","5.187","4.939","4.716","4.526","4.372","4.248","4.137","4.028","3.917","3.801","3.681","3.561","3.447","3.34","3.248","3.177","3.128","3.1","3.092","3.095","3.099","3.097","3.082","3.053","3.013","2.969","2.929","2.899","2.881","2.872","2.87","2.867","2.86","2.846","2.824","2.794","2.758","2.718","2.677","2.636","2.598","2.564","2.534","2.509","2.488","2.469","2.45","2.429","2.406","2.383","2.358","2.334","2.313","2.293","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.372","6.305","6.226","6.14","6.05","5.957","5.86","5.756","5.642","5.517","5.38","5.226","5.057","4.877","4.689","4.503","4.327","4.169","4.031","3.915","3.817","3.728","3.64","3.548","3.452","3.354","3.263","3.186","3.127","3.089","3.069","3.063","3.066","3.071","3.074","3.074","3.069","3.061","3.05","3.036","3.017","2.992","2.961","2.924","2.883","2.84","2.797","2.755","2.718","2.684","2.655","2.63","2.606","2.582","2.558","2.534","2.509","2.485","2.462","2.44","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.03132077687484","3.03648206787908","2.98802551676603","2.96596267933124","2.94365167054743","2.84446267863176","2.68032020179498","2.65811498242054","2.6076584989282","2.56488692279431","2.53150668219021","2.46628538843787","2.32588420294704","2.24127129294908","2.18718683180702","2.09732101412745","2.04514239640555","2.00895915461088","1.96756194526194","1.9773626629513","1.96687766563976","1.923751356397","1.9136689273804","1.87484703942663","1.8463611649654","1.84240773656026","1.81744507515156","1.81226379022878","1.83308376741389","1.82507135944666","1.84890487796622","1.82629015804927","1.80406165096496","1.76809614488432","1.74724650914286","1.71237975820977","1.70510982131116","1.69496189747545","1.68192484178619","1.67640151519434","1.70645733860616","1.66997800083283","1.65489221477265","1.66367801109466","1.67322269567838","1.67085089873576","1.70988601997016","1.73514886648156","1.74166781870824","1.71358150779075","1.70165195182853","1.68455300881891","1.69032028754251","1.65646436199096","1.66608333859794","1.66205559565288","1.65606245020025","1.62200116754926","1.59457116751184","1.56538701996662","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.014","5.03","4.98","4.857","4.665","4.422","4.152","3.887","3.649","3.448","3.284","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.016","0.981","1.032","0.931","0.941","0.901","0.922","0.959","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.125","1.235","1.196","1.205","1.125","1.072","1.051","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.435","7.417","7.383","7.334","7.27","7.195","7.111","7.025","6.935","6.844","6.749","6.649","6.543","6.431","6.313","6.19","6.062","5.932","5.802","5.674","5.55","5.432","5.321","5.218","5.123","5.039","4.963","4.893","4.826","4.756","4.678","4.588","4.484","4.367","4.237","4.098","3.956","3.815","3.677","3.545","3.419","3.296","3.177","3.063","2.957","2.86","2.774","2.699","2.635","2.581","2.536","2.496","2.46","2.427","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.71849101564221","6.73458483518635","6.75083108678858","6.76685617064906","6.78171765512218","6.79558025267446","6.80841739474016","6.82109403087097","6.8333185075349","6.84531660247977","6.85708100474739","6.86832709301042","6.87907920821582","6.88897811962526","6.89725573537007","6.90402570420872","6.90917674927685","6.91231001248242","6.91317503066694","6.91102430703542","6.90523479217265","6.89460860224352","6.87900249213613","6.85880764433531","6.83375629967247","6.80356889648408","6.76877514448045","6.72937610239138","6.68578978559322","6.63858644869151","6.58926280626618","6.53839546770191","6.48857651960931","6.4402449656576","6.39273318484565","6.34532008038025","6.29550597336959","6.24290558396459","6.18720823881669","6.12879557137046","6.06808625257244","6.00522288216571","5.9414934552515","5.87674988760382","5.81086790876358","5.74340413288782","5.6725329433962","5.59951017051428","5.52403581046043","5.44662367251766","5.36705986086692","5.28505003843631","5.20142514268811","5.11663262932523","5.03154560284384","4.94664616121261","4.86233372945283","4.77958002483528","4.69865319338864","4.61982484559296","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.288","2.253","2.218","2.18","2.14","2.1","2.062","2.03","2.006","1.989","1.979","1.973","1.967","1.96","1.95","1.937","1.925","1.913","1.903","1.895","1.888","1.879","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.47","1.5","1.46","1.41","1.52","1.46","1.46","1.41","1.43","1.42","1.47","1.47","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.324","6.318","6.302","6.274","6.233","6.179","6.109","6.026","5.937","5.846","5.762","5.692","5.642","5.615","5.614","5.641","5.698","5.778","5.872","5.97","6.058","6.122","6.154","6.149","6.106","6.028","5.921","5.799","5.673","5.549","5.43","5.317","5.208","5.099","4.991","4.884","4.777","4.669","4.561","4.452","4.344","4.237","4.132","4.029","3.931","3.836","3.746","3.66","3.579","3.501","3.427","3.356","3.288","3.223","3.159","3.098","3.041","2.986","2.935","2.887","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.45","1.53","1.54","1.55","1.49","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.42217650238767","5.44949221940469","5.49858470751471","5.53088068719908","5.54644943737962","5.54960612310658","5.52530141053085","5.49204229350566","5.41669373203279","5.31569515618185","5.19467162280505","5.04082861975577","4.88404248710607","4.70656112361091","4.53083920174043","4.35403260522155","4.18901738520901","4.03743387797646","3.90448114832934","3.79266252882916","3.70242427529057","3.62992813639131","3.59051240119151","3.55583954033349","3.52025740852473","3.4815265757439","3.43821182270552","3.37787213485687","3.29460664632915","3.19175921418369","3.07689120387308","2.95470805751531","2.83876884250859","2.73084707838199","2.64532806932998","2.56994457414083","2.51187360126108","2.46262486600486","2.42532947542852","2.38817021364598","2.35721509975844","2.329151653157","2.30478516156588","2.28217277589198","2.26141972828282","2.23822008268921","2.21936931624416","2.20416953974294","2.19076375409944","2.17285927206621","2.15530624454289","2.13851347481347","2.12909524170702","2.11621754651831","2.10751773079252","2.09902129736624","2.09070105814323","2.07785816935092","2.06821481147483","2.0572728859858","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.62126664945665","5.64879262204653","5.69483697853645","5.72517042228094","5.74094272709776","5.74563619075705","5.72693035432589","5.70033470918757","5.63832335413799","5.5547567597196","5.45440395098138","5.32513514029985","5.19477936921436","5.0459866344303","4.89823901526811","4.7492947171961","4.60937430206046","4.48069653717099","4.36715692496811","4.27051750876024","4.19103036173494","4.12279670610339","4.08326013374369","4.04599169772781","4.00768870493528","3.96630954729544","3.92023390415198","3.86006382563959","3.77994358356293","3.68404394929299","3.57827065714821","3.46702327600543","3.36138719792629","3.26172264857906","3.18112338539195","3.11103334787844","3.05304952085144","3.00213265347071","2.96339707762103","2.92467079678685","2.88983105001447","2.85839128198178","2.830850357875","2.8038374339041","2.78022552556518","2.75416628505578","2.73212681564898","2.71411393151248","2.69763949872489","2.67687939608647","2.6563434709824","2.63645305693965","2.62295702136198","2.60793061006674","2.59636155503763","2.5847519085232","2.57249418554112","2.55706794652152","2.54601216780096","2.53381008583223","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.63218551161917","6.65066775291589","6.66775777468286","6.68315778191688","6.69596186307032","6.70673368071904","6.71588196415157","6.72404669532325","6.73116871567916","6.73723572793605","6.74143570758432","6.74271659797372","6.74094325921509","6.73526786204269","6.72523867582652","6.7111078922032","6.69301581000472","6.67142903988414","6.64598117542784","6.61609377212827","6.58105718269452","6.53932001834823","6.49132050819963","6.43701504907921","6.37710206328154","6.31108934419322","6.23946650185306","6.16461988628024","6.0807978860126","5.99695602432469","5.91159018247516","5.83410436809681","5.75003451295894","5.66696904028617","5.58480679284292","5.51491787444906","5.4324602963069","5.35178357005268","5.27158278737038","5.19524786924475","5.11775079262545","5.04232832767984","4.97314596724486","4.90017220881045","4.83546544616104","4.7662227465255","4.70095188257218","4.63920299566275","4.57697664135669","4.51113613542721","4.44468748958493","4.37996369896363","4.31910776782207","4.26348574950081","4.2086039886589","4.15259463489794","4.09443904217805","4.03744117382792","3.98809930210354","3.9381438204766","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.52174778250525","6.5360207501597","6.54708705861422","6.55534878173292","6.56067771230823","6.56492932524952","6.5701453298217","6.57763538809594","6.58812006669717","6.60137683848644","6.61657121485436","6.63177219529907","6.6462728067054","6.65699869341489","6.66265272575481","6.66216751055564","6.65441626870738","6.63997193750043","6.61847261153868","6.59096507888382","6.55810050414874","6.52037434482324","6.47911643421782","6.43509984705766","6.38931513482807","6.34083575416263","6.28841953231152","6.23598221840841","6.16207368218158","6.09231221496408","6.01678295083612","5.95718904575616","5.86951579150575","5.77998882642742","5.68645291990816","5.61842290715313","5.52400646084434","5.43291966435585","5.33966542994833","5.26106215373579","5.17993650867651","5.10119128522946","5.03816752153224","4.96033926934301","4.90473496849444","4.83676305754038","4.77927313403227","4.73358442781676","4.68323064915992","4.6195634830106","4.54918734476458","4.48620699627649","4.42940955426541","4.38751066624493","4.34172785316721","4.29054330930303","4.23325026744309","4.17580910058006","4.1335481494101","4.09023648699509","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.666","5.656","5.645","5.634","5.623","5.612","5.599","5.582","5.556","5.521","5.474","5.413","5.338","5.251","5.152","5.043","4.927","4.806","4.682","4.557","4.43","4.301","4.167","4.028","3.887","3.745","3.606","3.472","3.346","3.229","3.122","3.022","2.929","2.842","2.761","2.688","2.627","2.579","2.544","2.523","2.512","2.509","2.511","2.513","2.515","2.514","2.51","2.505","2.499","2.492","2.483","2.471","2.455","2.436","2.413","2.389","2.362","2.336","2.311","2.288","",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.6825390636103","6.70298696938001","6.72287739289008","6.74157674029308","6.75780210889517","6.77151849472674","6.78244821356913","6.790873028172","6.79640702582417","6.79916700330343","6.79836422660786","6.79343947186107","6.78436752509336","6.77130681876342","6.75418422078845","6.73385457805837","6.71106517477794","6.68623005683408","6.6590040514018","6.62805903505346","6.59204627390665","6.54844022048516","6.4972246694345","6.43794553963016","6.37114761985175","6.29654647708053","6.21547043623906","6.12958113341827","6.04085345603354","5.95006744267668","5.85982774923159","5.77359929345536","5.69134317467778","5.6114771350792","5.53491911755247","5.4641302699769","5.38746470398889","5.31183177439479","5.23800229135289","5.16274453987349","5.08699407139914","5.01318607467663","4.94092252582965","4.87032523589774","4.80107264609515","4.73117472481707","4.66201041542462","4.59224502670669","4.52407418311375","4.45710919032359","4.39253162204208","4.326908231194","4.26403989471297","4.20158231286282","4.14218247932029","4.08380429552199","4.02530378093595","3.96861812356812","3.91585153154176","3.86269257858324","",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","2.707","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","","","","","","","","1.65","","","","","","","","","","","","","","","","","","",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.902","5.894","5.88","5.859","5.83","5.794","5.751","5.702","5.648","5.587","5.519","5.444","5.363","5.278","5.192","5.108","5.029","4.956","4.889","4.827","4.766","4.703","4.636","4.563","4.484","4.399","4.311","4.222","4.132","4.045","3.959","3.877","3.799","3.723","3.651","3.582","3.514","3.446","3.379","3.311","3.244","3.176","3.109","3.041","2.972","2.899","2.823","2.743","2.661","2.581","2.506","2.439","2.381","2.333","2.295","2.266","2.243","2.222","2.202","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","1.98","1.93","1.89","1.85","1.81","1.77","1.75","1.7","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.927","6.924","6.914","6.896","6.868","6.827","6.77","6.699","6.617","6.528","6.44","6.359","6.292","6.243","6.214","6.212","6.238","6.289","6.354","6.422","6.482","6.519","6.523","6.483","6.392","6.241","6.024","5.748","5.427","5.07","4.691","4.304","3.923","3.562","3.231","2.941","2.696","2.489","2.317","2.177","2.067","1.983","1.922","1.878","1.846","1.825","1.812","1.807","1.811","1.821","1.839","1.866","1.901","1.945","1.993","2.041","2.083","2.116","2.137","2.146","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.252","6.364","6.514","6.689","6.872","7.044","7.188","7.295","7.362","7.383","7.362","7.308","7.234","7.153","7.072","6.993","6.915","6.834","6.748","6.658","6.569","6.485","6.407","6.338","6.276","6.22","6.164","6.105","6.039","5.965","5.882","5.793","5.7","5.607","5.513","5.419","5.325","5.23","5.133","5.036","4.94","4.847","4.758","4.676","4.6","4.534","4.48","4.437","4.403","4.374","4.343","4.301","4.243","4.168","4.076","3.972","3.864","3.762","3.672","3.597","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","1.8","1.74","1.71","1.71","1.75","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","3.09","3.11","3.11","3.09","3.01","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.4","2.44","2.46","2.51","2.66","2.6","2.58","2.5","2.46","2.47","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.22","1.22","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.37","1.35","1.34","1.32","1.29","1.27","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.419","5.529","5.627","5.711","5.775","5.815","5.821","5.79","5.722","5.617","5.477","5.305","5.108","4.899","4.685","4.478","4.286","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.223","3.142","3.069","3.003","2.947","2.899","2.86","2.826","2.797","2.768","2.738","2.704","2.666","2.623","2.577","2.529","2.482","2.439","2.398","2.361","2.325","2.289","2.251","2.212","2.173","2.136","2.102","2.072","2.047","2.026","2.009","1.993","1.979","1.965","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.687","7.802","7.904","7.983","8.034","8.057","8.053","8.033","8.004","7.968","7.926","7.876","7.818","7.75","7.675","7.598","7.523","7.455","7.391","7.329","7.262","7.179","7.072","6.936","6.773","6.584","6.375","6.156","5.938","5.725","5.521","5.326","5.138","4.958","4.787","4.63","4.489","4.367","4.264","4.178","4.109","4.056","4.013","3.977","3.943","3.907","3.866","3.821","3.768","3.706","3.631","3.541","3.436","3.319","3.196","3.071","2.954","2.849","2.761","2.691","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","1.45","1.44","1.43","1.42","1.36","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.562","4.512","4.432","4.323","4.191","4.048","3.912","3.795","3.705","3.646","3.611","3.59","3.569","3.536","3.488","3.427","3.355","3.283","3.216","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.8","1.8","1.9","2","2.03","2.21","2.22","2.36","2.47","2.68","2.55","2.59","2.59","2.62","2.64","2.73","2.74","2.77","2.75","2.84","2.9","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.946","7.998","8.042","8.078","8.103","8.119","8.126","8.125","8.117","8.103","8.081","8.051","8.012","7.963","7.905","7.84","7.769","7.695","7.618","7.538","7.455","7.365","7.268","7.16","7.042","6.911","6.763","6.599","6.425","6.244","6.066","5.901","5.755","5.633","5.535","5.459","5.4","5.348","5.296","5.239","5.178","5.112","5.045","4.979","4.913","4.843","4.767","4.682","4.587","4.482","4.369","4.248","4.123","3.999","3.879","3.765","3.663","3.572","3.492","3.423","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.469","5.516","5.532","5.517","5.475","5.417","5.354","5.295","5.245","5.207","5.177","5.147","5.105","5.047","4.97","4.876","4.77","4.66","4.553","4.454","4.367","4.296","4.24","4.195","4.16","4.13","4.1","4.065","4.02","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","3.2","3.1","3","3.3","3.3","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.964","6.955","6.937","6.909","6.868","6.813","6.745","6.666","6.574","6.465","6.332","6.175","6.004","5.831","5.681","5.585","5.557","5.603","5.714","5.87","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.777","5.601","5.421","5.237","5.052","4.867","4.685","4.504","4.325","4.146","3.971","3.805","3.654","3.521","3.406","3.309","3.227","3.155","3.086","3.018","2.947","2.875","2.804","2.739","2.682","2.633","2.593","2.559","2.53","2.503","2.478","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.788","6.803","6.784","6.728","6.634","6.501","6.329","6.125","5.902","5.673","5.457","5.273","5.13","5.034","4.985","4.978","4.999","5.031","5.058","5.072","5.07","5.051","5.022","4.988","4.952","4.912","4.871","4.829","4.784","4.738","4.688","4.635","4.576","4.512","4.445","4.374","4.304","4.235","4.17","4.11","4.058","4.015","3.979","3.95","3.927","3.909","3.895","3.883","3.872","3.859","3.843","3.822","3.796","3.765","3.73","3.692","3.651","3.61","3.569","3.53","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.095","5.929","5.738","5.533","5.325","5.125","4.941","4.772","4.617","4.474","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.537","1.464","1.425","1.48","1.309","1.178","1.191","1.164","1.085","1.132","1.259","1.192","1.149","1.226","1.244","1.297","1.187","1.205","1.239","1.172","1.052","0.977","0.918","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.244","7.273","7.309","7.347","7.383","7.409","7.417","7.402","7.358","7.281","7.169","7.018","6.835","6.627","6.403","6.176","5.962","5.769","5.599","5.452","5.316","5.177","5.018","4.83","4.61","4.357","4.074","3.777","3.482","3.205","2.967","2.791","2.682","2.641","2.66","2.72","2.796","2.861","2.895","2.89","2.845","2.772","2.69","2.614","2.548","2.494","2.447","2.399","2.347","2.291","2.234","2.182","2.139","2.109","2.09","2.083","2.082","2.083","2.082","2.077","",
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.97867652382746","5.97134977636506","5.95167513019202","5.91813230655955","5.87005599132749","5.80638309778502","5.7284269882835","5.63844469869473","5.54039187228744","5.4364067309343","5.32878372548693","5.21968449953893","5.11098949746716","5.00358100095323","4.89870798064862","4.79562931571923","4.69438872414715","4.59288716741877","4.49061724796591","4.3875726636771","4.28305572377251","4.17711039004528","4.07031622184961","3.96323057410548","3.85659857115684","3.75146089007561","3.64947923090894","3.55188310791407","3.45948442533271","3.37238983253425","3.29108370518038","3.21506632789722","3.14409822080177","3.0763799574961","3.01178267965102","2.94908955655045","2.88705702026921","2.82636864693757","2.76603423665552","2.7060403128198","2.64644007196052","2.58736426622727","2.52897129657448","2.47279808383753","2.4186459370867","2.36864080768354","2.32258857867405","2.2815175191518","2.24564797720006","2.2139098958093","2.1864071383494","2.16288282243429","2.14229468852552","2.1233581311303","2.10491155129118","2.0871786182497","2.0693387705979","2.05128838616764","2.03327997782894","2.01520974290806","",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.961","5.964","5.966","5.969","5.971","5.973","5.974","5.973","5.973","5.972","5.974","5.979","5.99","6.006","6.029","6.059","6.096","6.139","6.186","6.233","6.277","6.315","6.345","6.363","6.369","6.361","6.342","6.313","6.274","6.222","6.151","6.054","5.928","5.772","5.589","5.385","5.165","4.939","4.717","4.506","4.311","4.137","3.983","3.845","3.724","3.615","3.516","3.421","3.327","3.234","3.143","3.056","2.977","2.907","2.847","2.796","2.751","2.709","2.667","2.626","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.739","5.724","5.694","5.647","5.583","5.501","5.403","5.295","5.181","5.064","4.948","4.836","4.73","4.629","4.534","4.443","4.353","4.262","4.168","4.072","3.976","3.885","3.802","3.729","3.665","3.611","3.563","3.52","3.475","3.428","3.372","3.306","3.228","3.14","3.042","2.936","2.826","2.714","2.606","2.502","2.405","2.313","2.225","2.142","2.066","2.002","1.956","1.93","1.925","1.938","1.966","2.002","2.038","2.069","2.091","2.103","2.104","2.097","2.087","2.075","",
