Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate)
Marshall Islands,MHL,2007,127.15012353289724,85.82052358896222,41.32732218213977,0.002971751112176434
Marshall Islands,MHL,2008,125.04133026541456,83.039699269599,41.99809988023894,0.004582239176503443
Marshall Islands,MHL,2009,121.56699250230565,79.472210088994,42.08986280881929,0.006337731858546756
Marshall Islands,MHL,2010,118.27974564997011,75.74810678573792,42.52521098603466,0.008212522824797489
Marshall Islands,MHL,2011,115.36140817168291,72.50884308127353,42.839777593201646,0.01639810638582066
Marshall Islands,MHL,2012,110.34542569591716,69.1859437656195,41.13132047633063,0.035589613128502354
Marshall Islands,MHL,2013,107.31046554827688,66.12873100713524,41.131110441573014,0.06373862059744237
Marshall Islands,MHL,2014,102.43851903077093,63.24481800331841,39.115423913423506,0.09746195303559373
Marshall Islands,MHL,2015,100.30413356973895,60.86857605157189,39.32470358615386,0.13732115199878217
Marshall Islands,MHL,2016,94.94876206134677,57.57592636493268,37.228539923074116,0.1772733092171399
Marshall Islands,MHL,2017,93.04476503315009,54.75998213146287,38.104270553447485,0.21995603710351502
Mauritania,MRT,1990,135.53971767673497,91.47567539623445,42.77869742940969,2.089693495775087
Mauritania,MRT,1991,135.39570038672392,92.38796028717368,41.78548292995246,2.0106890523567973
Mauritania,MRT,1992,134.80867119976335,92.48566890383594,41.15071851763433,1.9399489506492154
Mauritania,MRT,1993,133.79476882911834,92.87507420775414,39.80374962884347,1.8584237565109902
Mauritania,MRT,1994,132.4904303247682,92.36521104963482,39.05864797933669,1.7768329967561132
Mauritania,MRT,1995,129.67998380554258,90.92288632242891,37.74881814876519,1.6785054416599343
Mauritania,MRT,1996,129.30737854598883,90.33864212800097,38.01771564295261,1.5900676825388185
Mauritania,MRT,1997,126.95486237639484,88.03537320788794,38.023903456586915,1.4990190861490587
Mauritania,MRT,1998,124.8897047489818,86.40014875463982,37.639831001929494,1.42172022434567
Mauritania,MRT,1999,122.17033447667505,84.88559959792956,36.46532741271733,1.3718134716246346
Mauritania,MRT,2000,119.75284780381536,83.9321883634037,35.01179464417199,1.3511453180905348
Mauritania,MRT,2001,118.80787457769362,83.22226843271038,34.78566061847481,1.3397376875173121
Mauritania,MRT,2002,116.04799610909285,81.52672568501468,33.729345560046234,1.3224454069729032
Mauritania,MRT,2003,113.22733353429172,80.33503236894157,32.10254523792785,1.3131629814928625
Mauritania,MRT,2004,110.11677825934433,78.75128697893639,30.576181779936586,1.3039714643048859
Mauritania,MRT,2005,107.05865565102313,77.10877129410208,29.165504005276084,1.2872461571225924
Mauritania,MRT,2006,104.28544960408095,74.1216276159507,29.383030097651776,1.2774828841543762
Mauritania,MRT,2007,101.63355390890958,71.47581666332938,29.37505153505879,1.2755729116601209
Mauritania,MRT,2008,99.29145231067885,69.1432488046628,29.357111659671624,1.2825924719916406
Mauritania,MRT,2009,96.99332275136348,67.02988814043873,29.161539530122095,1.291811276955941
Mauritania,MRT,2010,94.32271772107839,64.82864833953984,28.681471962875616,1.3008622064393884
Mauritania,MRT,2011,92.59219069064162,62.65213020858414,29.109114537837335,1.3231235704038193
Mauritania,MRT,2012,91.71173660718613,60.1349399598578,30.730438567227893,1.3485293266745813
Mauritania,MRT,2013,89.48456301234906,58.85026391495465,29.76046861729481,1.3786356817570136
Mauritania,MRT,2014,87.95655652894408,55.44122847801203,31.626855977178536,1.4000231934383114
Mauritania,MRT,2015,87.4527028033656,52.05749592781439,34.49714788281261,1.4216462215719676
Mauritania,MRT,2016,85.21598960469369,50.53742790018447,33.746171439228036,1.460350838891587
Mauritania,MRT,2017,83.84267118415103,48.321510866371206,34.56624942062528,1.4891904043059576
Mauritius,MUS,1990,76.1827400045952,32.011639883106334,43.06928134212231,1.4012730842436285
Mauritius,MUS,1991,72.19306264768197,28.339611467204648,42.80958257054285,1.3218071689513358
Mauritius,MUS,1992,71.62612304034694,26.18192606247348,44.4161403900297,1.297035539306615
Mauritius,MUS,1993,71.1077757420415,23.96888621870536,46.14989690411011,1.2434758870939446
Mauritius,MUS,1994,69.44868271576065,21.635558063884353,46.841444120659666,1.2180076120037386
Mauritius,MUS,1995,67.16653552108968,19.22631318335054,46.98723383976044,1.1913923197027214
Mauritius,MUS,1996,66.39007517620988,17.332453383566843,48.11896166215246,1.1723416967092373
Mauritius,MUS,1997,67.30987888769022,16.21044432210173,50.13419437216729,1.203488501396326
Mauritius,MUS,1998,64.47067602090392,14.449505611839855,49.074864294782955,1.1774039736639654
Mauritius,MUS,1999,62.91024194157836,13.205325052571176,48.77189207925256,1.157882387390088
Mauritius,MUS,2000,60.67826194272121,11.968772276088275,47.82262261734962,1.097402274832473
Mauritius,MUS,2001,60.248580092899914,10.829584143155266,48.5664944364498,1.054952131985907
Mauritius,MUS,2002,60.094573846697514,9.873603304873363,49.39775448040025,1.0183676900345773
Mauritius,MUS,2003,59.31586148378163,9.059133403823665,49.45826997031992,0.9869907037549498
Mauritius,MUS,2004,58.41822315623972,8.447778986575269,49.20129524298609,0.9496902465684861
Mauritius,MUS,2005,59.659629848037305,8.363997385818292,50.53699194377697,0.9349456851557644
Mauritius,MUS,2006,59.79163315650817,7.9862267979356725,51.081743652434014,0.892238656666693
Mauritius,MUS,2007,57.125143184007946,7.312289661134485,49.164404174345584,0.7992951822115034
Mauritius,MUS,2008,57.062230533533516,6.909008039131935,49.51951887286883,0.7802180854707846
Mauritius,MUS,2009,56.34276403723284,6.505887944053545,49.22206643016952,0.755501038217438
Mauritius,MUS,2010,54.294076196198894,6.033206077993428,47.664176987185606,0.7310695772545126
Mauritius,MUS,2011,52.84348115444889,5.469237941754442,46.78575327404706,0.721184742699344
Mauritius,MUS,2012,53.40258246681858,5.1350486700061095,47.659037564522635,0.745706960496524
Mauritius,MUS,2013,52.11985970598989,4.617976489774296,46.88756212068181,0.7541127207395356
Mauritius,MUS,2014,51.81524171613411,4.246162345648556,46.93857342561859,0.7728937592948856
Mauritius,MUS,2015,49.70206151805778,3.991973260677227,45.0730707037485,0.7740245827450483
Mauritius,MUS,2016,49.170485871082036,3.7398632876930717,44.778002227006354,0.7922903551556757
Mauritius,MUS,2017,48.68229856910007,3.4262702766874695,44.60339225182074,0.7927852121678572
Mexico,MEX,1990,61.870060201925455,28.49458764931067,29.506246468081017,5.292541771240509
Mexico,MEX,1991,60.96591316858451,27.03223476808465,30.055675556097697,5.29198835607529
Mexico,MEX,1992,60.99804440523653,26.029752115176855,31.029600485324984,5.360495413465922
Mexico,MEX,1993,61.02353703568371,24.9724263218732,32.02141671121628,5.468851005579466
Mexico,MEX,1994,60.18313489735132,23.588559015056333,32.52996998889762,5.497125123391954
Mexico,MEX,1995,59.64258181216887,22.504790336806913,33.02312936559993,5.5443692756173
Mexico,MEX,1996,58.33915052094814,20.954746157791583,33.32191471398459,5.473998546496415
Mexico,MEX,1997,57.77628285900138,19.655290065676706,34.048798326128995,5.488962518589172
Mexico,MEX,1998,56.753483456392914,18.33664935318063,34.32157344393371,5.521737483850056
Mexico,MEX,1999,54.73149624108833,16.86455213955554,33.85403096700745,5.406952665609358
Mexico,MEX,2000,51.94815752742264,15.375059435716516,32.706321388551395,5.196776175209062
Mexico,MEX,2001,50.7359923900635,14.41395393237604,32.54376896332378,5.077328117460541
Mexico,MEX,2002,51.08087536777998,14.048059793948825,33.22645914082627,5.112061273868822
Mexico,MEX,2003,51.165460995519744,13.723429747292549,33.609888565010614,5.142389191595133
Mexico,MEX,2004,49.610416541823014,13.078839383089518,32.790280185980556,5.014238125384592
Mexico,MEX,2005,49.58719368012608,12.873199457814465,32.955237742528496,5.027025334168327
Mexico,MEX,2006,47.78537639460151,12.170798431511699,32.054609062572055,4.764522333285017
Mexico,MEX,2007,46.48289509593047,11.681287488655112,31.353793487838544,4.613519760438488
Mexico,MEX,2008,47.7004139422465,11.868786000022224,32.32501949457602,4.687489333997258
Mexico,MEX,2009,48.47249287140818,12.073819105494234,32.86709515133331,4.714248496599842
Mexico,MEX,2010,47.78014752030639,11.901928287384738,32.38833218465401,4.647738255931414
Mexico,MEX,2011,47.26214375755403,11.255577266544087,32.60866337157667,4.547608966216604
Mexico,MEX,2012,46.37679719123764,11.221951787101036,31.773222583278937,4.488949567834411
Mexico,MEX,2013,46.59954250760029,11.179837912648994,31.988662008025855,4.5371095576821885
Mexico,MEX,2014,45.95410819638601,11.431175565071268,31.07896513519172,4.504277032052854
Mexico,MEX,2015,45.134731459213725,11.328643160966868,30.37690362032704,4.458798750276161
Mexico,MEX,2016,44.73708440571189,11.27709990514156,29.9876987273906,4.478883831752833
Mexico,MEX,2017,44.40708421938613,10.832114307587922,30.124273791906376,4.451257721365116
Micronesia (country),FSM,1990,143.68104297225676,119.74232213947562,23.785684944256168,0.22835228425010695
Micronesia (country),FSM,1991,140.6349754796717,115.82808545983383,24.648074423863772,0.23503133194181894
Micronesia (country),FSM,1992,137.75843369741276,112.39025870472962,25.20505911935366,0.23992859288221863
Micronesia (country),FSM,1993,134.31892307001362,108.34668730430614,25.805611924255004,0.2425942117577587
Micronesia (country),FSM,1994,131.29046206463352,104.87087889318053,26.25129602745001,0.2432071176320748
Micronesia (country),FSM,1995,127.90077043467744,101.3462105471069,26.385769493512502,0.24126379144173954
Micronesia (country),FSM,1996,126.3524604353032,98.97835306547913,27.207130545006684,0.2372086909708234
Micronesia (country),FSM,1997,124.77943501931152,96.8348881817541,27.779158595054753,0.23304304991788385
Micronesia (country),FSM,1998,122.89357210939022,94.46136203249954,28.26905557503883,0.22815900708920034
Micronesia (country),FSM,1999,120.78629949516628,92.0740445354149,28.55240402645191,0.22182481619859049
Micronesia (country),FSM,2000,117.88365973826296,88.89107384795868,28.83667615366844,0.21407381677523726
Micronesia (country),FSM,2001,116.82275557528051,87.11305537080035,29.559794847789295,0.20551071801123
Micronesia (country),FSM,2002,115.44618636795336,85.19052488295154,30.112382539721015,0.1959632604761982
Micronesia (country),FSM,2003,113.61823853443659,82.81063956900316,30.670728085007962,0.18668565068302137
Micronesia (country),FSM,2004,112.542940024098,81.46288881977148,30.94790323746362,0.17975723962895251
Micronesia (country),FSM,2005,110.65602623687323,79.17919892288377,31.347528331875708,0.17500831285554913
Micronesia (country),FSM,2006,109.82801550057842,77.53040585311759,32.16688935802312,0.17656638815780404
Micronesia (country),FSM,2007,108.49649929024079,75.51040157003885,32.84965624122548,0.18374647475413708
Micronesia (country),FSM,2008,106.97956194708235,73.63474642702866,33.20013854056211,0.19411441120152553
Micronesia (country),FSM,2009,105.0734087143621,71.60590314543853,33.313821190958585,0.20504869656150554
Micronesia (country),FSM,2010,102.30128777443502,68.69796903053776,33.44168522599073,0.21405759752839124
Micronesia (country),FSM,2011,101.04158348179249,66.91088272699548,33.96446521106437,0.21966155133346132
Micronesia (country),FSM,2012,98.70576273655465,65.4427745669256,33.090214560205055,0.2261846936504861
Micronesia (country),FSM,2013,96.9431125214825,63.57721153512257,33.1865436635954,0.233332918273555
Micronesia (country),FSM,2014,94.01580460137917,61.89184814879531,31.935977652956332,0.24161426298539307
Micronesia (country),FSM,2015,92.92237475831747,60.535287733539754,32.19129671808216,0.24978466433291013
Micronesia (country),FSM,2016,91.23415904462499,59.56419776958838,31.46647456041622,0.2578825720692489
Micronesia (country),FSM,2017,90.16464757813235,57.647693841868765,32.3054560085164,0.2667853277453744
Middle SDI,,1990,135.28163434719647,83.15168485388536,42.48000368608947,16.747698435533575
Middle SDI,,1991,132.80903913392126,79.7761420432452,43.390001699609165,16.610800267484098
Middle SDI,,1992,130.2182635530876,76.55046146335573,44.08723282415714,16.388404865392324
Middle SDI,,1993,127.17749768045311,73.07379246434532,44.5728619330418,16.19719516615514
Middle SDI,,1994,124.06638087217272,69.63795342170253,44.967406972423,15.97607448422782
Middle SDI,,1995,120.41272606287667,65.99149685986897,45.13690067511293,15.561367665053657
Middle SDI,,1996,117.87195059817795,62.7715232033901,45.93780466105181,15.25652147879876
Middle SDI,,1997,115.206025369365,59.75188987407011,46.47527473510598,14.865405608886212
Middle SDI,,1998,112.36073069402202,56.792971503216876,46.75676070549145,14.508551945083225
Middle SDI,,1999,108.57968100262447,53.656259251764766,46.44605252659535,13.887418079897184
Middle SDI,,2000,105.96780061024548,51.22309407401926,46.5085168870785,13.428492336381312
Middle SDI,,2001,103.0902449509825,48.43662625353645,46.71979764769521,12.88868095351388
Middle SDI,,2002,101.18332513313969,46.257498498603,47.23093424568474,12.472956762952911
Middle SDI,,2003,99.3797292230016,44.13902106101224,47.76568552065778,12.086662484119838
Middle SDI,,2004,96.38308353793735,41.65377949902521,47.58205017131675,11.520038503435794
Middle SDI,,2005,92.99153640887914,39.03421976418544,47.17180045969764,10.882184303332322
Middle SDI,,2006,88.79923141707073,35.929101462761835,46.549881971053104,10.083117278641142
Middle SDI,,2007,86.12094671659706,33.54087654613415,46.542995683400946,9.584750131962792
Middle SDI,,2008,85.08352378129784,31.848359165624245,47.328969327787384,9.333697180194413
Middle SDI,,2009,84.21878276389126,30.291161774601694,48.09916619739308,9.16907862978545
Middle SDI,,2010,83.20576428756286,28.681946838523597,48.76952287309327,9.00557774634359
Middle SDI,,2011,81.30994278647285,26.83567303607487,48.932981248494656,8.628116861031252
Middle SDI,,2012,77.97477663612038,25.505043024821827,47.12190146048467,8.206825253952724
Middle SDI,,2013,75.08564058412976,23.553303254028137,46.42784456345339,7.785729923442439
Middle SDI,,2014,72.88758976133421,22.316168822152786,45.49984606540993,7.634173443893904
Middle SDI,,2015,71.86240513497219,21.41740402823759,45.34452143571013,7.602954094060392
Middle SDI,,2016,69.55199566885182,20.744829069102856,43.64430267447793,7.576669537192396
Middle SDI,,2017,68.01393322212499,19.00263025233688,43.804112967517504,7.606660266475974
Moldova,MDA,1990,101.6929738185993,55.936446441481785,42.60577579400719,4.391240317311944
Moldova,MDA,1991,104.4833242480404,57.0831237825595,44.23479932612999,4.395962606154012
Moldova,MDA,1992,102.34505621392546,56.08648609816338,43.21198871674069,4.221633304819581
Moldova,MDA,1993,106.62384021890186,58.37597079299757,45.1229700244418,4.315979442779084
Moldova,MDA,1994,116.852975328588,63.87543471130956,49.58569887431001,4.668454255918002
Moldova,MDA,1995,119.65214016329132,65.44833154283485,50.77175306885513,4.708483092238577
Moldova,MDA,1996,113.29876508191315,62.02930627939931,48.08075381555702,4.368679503807224
Moldova,MDA,1997,103.75569337297483,56.5759254714077,44.24489780270154,4.011478065296521
Moldova,MDA,1998,97.8389200872381,53.43560665081638,41.61261518802921,3.8058546012655174
Moldova,MDA,1999,96.89864783690669,52.77410217243043,41.34701030854559,3.776688400214601
Moldova,MDA,2000,96.3070186605768,52.1580243121984,41.38662848113129,3.7434289865104136
Moldova,MDA,2001,93.18827139174432,48.86945360524161,41.599208513381335,3.6668023124813725
Moldova,MDA,2002,90.48341883666936,45.52587962921041,42.2173828476653,3.6723086155860036
Moldova,MDA,2003,88.10611188693363,42.0761188027511,43.309774195462566,3.6216575311877106
Moldova,MDA,2004,85.8729761138083,38.48286686020443,44.73878106562624,3.50450170242279
Moldova,MDA,2005,86.50348524638898,36.17375468167001,47.654799429634785,3.5117701170815936
Moldova,MDA,2006,82.99972127846917,32.3778005791055,48.10531792519188,3.2897858333606367
Moldova,MDA,2007,78.81623579421881,28.28482969571532,48.181601180184856,3.0573132935232583
Moldova,MDA,2008,75.12039394173442,24.86315599499714,48.071767029053724,2.8312874365268015
Moldova,MDA,2009,73.8381107538936,22.44646691788909,49.28702993372881,2.7151128557860162
Moldova,MDA,2010,71.96473702261703,20.00536016603106,49.94387542015228,2.589062714283759
Moldova,MDA,2011,65.64879068450058,16.19465338589728,47.71406948290849,2.238414012852323
Moldova,MDA,2012,60.3284851796358,14.42610688576277,44.33961820019001,1.9891241692073527
Moldova,MDA,2013,55.98615848902501,12.914873134942196,41.64889686212874,1.7965167770508788
Moldova,MDA,2014,55.526290028326564,12.47788017414576,41.685311181858324,1.7124207436588994
Moldova,MDA,2015,55.839012394524694,11.582091968112262,42.9221563865894,1.6784344588837774
Moldova,MDA,2016,51.70355218079031,10.282318287703667,40.157692483978636,1.579369736916473
Moldova,MDA,2017,49.8682362169943,9.420438636592404,39.17150325053075,1.591486873154597
Mongolia,MNG,1990,168.38256485519864,109.78128759210043,56.04259560900222,4.045964267769017
Mongolia,MNG,1991,168.03066265823637,108.26028716823878,57.14910931660683,4.130485250205391
Mongolia,MNG,1992,165.74256707270564,105.75363348756125,57.3754497586793,4.10644105724462
Mongolia,MNG,1993,166.34996085291667,105.21458878875532,58.47223367697272,4.170852647461483
Mongolia,MNG,1994,169.31125250059378,106.48286801584017,60.07054087405491,4.307589612285165
Mongolia,MNG,1995,174.81599691291294,109.32419281907892,62.587640073832226,4.517878991935079
Mongolia,MNG,1996,177.17874248613623,109.13174437024841,65.10353072311443,4.57068309645342
Mongolia,MNG,1997,177.5714942832114,108.03901887053388,66.61204863074255,4.531978823167772
Mongolia,MNG,1998,174.38251995447237,104.75760009541635,66.78254597077095,4.405882686760388
Mongolia,MNG,1999,170.32586562050957,100.8025784878131,66.78413432554753,4.23323700561172
Mongolia,MNG,2000,163.56491633822642,96.19472917787314,64.80980327912908,3.943970098320018
Mongolia,MNG,2001,157.6212056123537,90.78485926696226,64.45775739387612,3.659006802323136
Mongolia,MNG,2002,152.7897642861998,86.38964743411836,64.15841229017737,3.440567761863118
Mongolia,MNG,2003,146.68613207305512,81.75119520880907,62.849260103650174,3.193793417574873
Mongolia,MNG,2004,140.80458708457758,77.60977001839524,61.25002011832051,2.96931236551323
Mongolia,MNG,2005,136.6298432233805,74.46140603012897,60.290258185368806,2.854093514259041
Mongolia,MNG,2006,129.27903533589054,68.28038310519875,59.22381327969814,2.6925548739353027
Mongolia,MNG,2007,121.45402899725833,62.10431812380461,57.682609270515115,2.523682777197054
Mongolia,MNG,2008,117.32623525536243,58.155133456493374,57.54449030930181,2.458218310575915
Mongolia,MNG,2009,116.43762951068344,56.08945169055064,58.720584616054204,2.454523347937538
Mongolia,MNG,2010,110.39244037646553,51.85755135005073,56.99513706185657,2.3164652161172206
Mongolia,MNG,2011,104.9382077937315,47.38284206663389,56.08992272312723,2.205082353997992
Mongolia,MNG,2012,97.2927457398695,44.12923611083982,51.772084696987505,2.075756619761677
Mongolia,MNG,2013,91.80088938607346,40.75041102879337,49.72530611392107,1.9689111704902982
Mongolia,MNG,2014,86.28391760104769,38.70203059743858,46.29256902884264,1.8962003422972984
Mongolia,MNG,2015,84.75748553101734,35.8746520517309,47.62703049149653,1.8567074113887927
Mongolia,MNG,2016,81.37902801953523,35.61779670835664,44.49291512438807,1.8477253964598357
Mongolia,MNG,2017,81.61391845496415,34.28080868044819,46.078598447629545,1.8375180915273999
Montenegro,MNE,1990,61.826797057126456,26.839061973457486,34.126485160707595,1.2123336744041682
Montenegro,MNE,1991,60.27845646493532,25.766209479182585,33.673091183269904,1.1793850084120634
Montenegro,MNE,1992,60.188339455007075,25.666367781818337,33.683459418282126,1.177514447692184
Montenegro,MNE,1993,60.58781271175926,25.695820408736825,34.04900277678761,1.1818522207602422
Montenegro,MNE,1994,60.96847389785273,25.952240842319224,34.17486596906341,1.1780220088669613
Montenegro,MNE,1995,61.389979757651425,26.13236063179135,34.40827232268403,1.1870047411745017
Montenegro,MNE,1996,62.13935497178312,26.22291618506486,35.052532054596774,1.2052200878884598
Montenegro,MNE,1997,63.36862164482872,26.613912999020265,35.86939725382899,1.2318639573337353
Montenegro,MNE,1998,63.34521184761619,26.140292706274042,36.32166759409355,1.2242412619728023
Montenegro,MNE,1999,62.69222809988166,25.722809116876206,36.09918610521667,1.2026607373592964
Montenegro,MNE,2000,61.45708809736239,24.884814864051197,35.71884736016593,1.1757086762383844
Montenegro,MNE,2001,60.441160307798015,24.082285314094374,35.52852175151215,1.1423473527266872
Montenegro,MNE,2002,59.59954566682693,23.25417582238706,35.53187323436106,1.1167908248746155
Montenegro,MNE,2003,59.289315547746334,22.651348919147452,35.83213735360701,1.1039605701099944
Montenegro,MNE,2004,58.691392169228195,22.19623955843085,35.70537051381907,1.0805012611520102
Montenegro,MNE,2005,58.67023751508766,21.775108832008033,36.10884550007977,1.0730990156356681
Montenegro,MNE,2006,58.0333203584652,21.281382495215027,35.97773718626696,1.0556473865921714
Montenegro,MNE,2007,56.409520313826675,20.372096228490744,35.2826767906766,1.0279597643946732
Montenegro,MNE,2008,54.871166334102774,19.653253852632066,34.47932413588055,1.0049306788840895
Montenegro,MNE,2009,52.62425819118377,18.601061814432235,33.315490885621955,0.961505046400083
Montenegro,MNE,2010,51.093473716813946,18.008439760247807,32.38772956739545,0.9460817244518641
Montenegro,MNE,2011,51.5738487354376,17.48505028126678,33.389903724515925,0.9539332022747622
Montenegro,MNE,2012,50.45517453187439,17.955280792692445,31.78846552305332,0.9640176961954273
Montenegro,MNE,2013,49.8462019262309,18.189998189948902,30.928654101299703,0.9798130976295046
Montenegro,MNE,2014,48.7198900344315,17.954039633151034,30.02857094480442,0.9859343833903491
Montenegro,MNE,2015,49.03554657082575,17.506180872243196,30.782576950477143,1.0005162425474114
Montenegro,MNE,2016,47.8885827551507,17.5906818341657,29.53876836241912,1.0081562846034415
Montenegro,MNE,2017,47.54888833809019,17.17675752480232,29.610537587663668,1.0097614079559678
Morocco,MAR,1990,86.86628657857266,15.4307853114542,69.79800548130153,2.1906535839594286
Morocco,MAR,1991,86.4356851109788,13.835449013856786,70.97114128431333,2.18052920364169
Morocco,MAR,1992,86.13035537708167,12.651147062475019,71.85781470082541,2.1702057574893012
Morocco,MAR,1993,86.19872082047681,11.533273738908617,73.04089417448431,2.172919524595985
Morocco,MAR,1994,85.30166783180802,10.444983632589802,73.23705202762993,2.1636684710824046
Morocco,MAR,1995,85.2037108894651,9.697818233535196,73.86179954276295,2.192133217664618
Morocco,MAR,1996,85.61302641569593,8.663382528029778,75.26989661534532,2.2420595591990407
Morocco,MAR,1997,86.70443767439396,9.163277099555525,75.82759000708316,2.2914389920400566
Morocco,MAR,1998,86.0114442773148,9.463009559192855,74.83129876931615,2.2989856318147948
Morocco,MAR,1999,85.885115456007,9.928842199994149,74.21948034747959,2.3262672651666394
Morocco,MAR,2000,83.37212750417444,10.099594169196052,71.55801380801879,2.2947269255850515
Morocco,MAR,2001,82.31674408074605,10.014697781085887,70.60255448265245,2.2787554060949002
Morocco,MAR,2002,81.00834563560934,9.953928863913925,69.37058897643348,2.259874794607078
Morocco,MAR,2003,80.54780824184316,9.974724093591233,68.87044270652319,2.285441039243148
Morocco,MAR,2004,79.47116698363621,9.460915011905414,68.29623964849002,2.297891105570351
Morocco,MAR,2005,78.65038277710677,9.05087105254383,67.86065319149974,2.326428933277529
Morocco,MAR,2006,78.5639781538991,8.528727247449329,68.26173696020537,2.3738291728382537
Morocco,MAR,2007,77.65018376112182,8.01046626217839,67.86212158911789,2.3777101180594005
Morocco,MAR,2008,76.38271305221302,7.466186696433312,67.1396100338547,2.3728290860990398
Morocco,MAR,2009,74.70233182711199,7.073666911596274,65.86444690559563,2.350385686017001
Morocco,MAR,2010,72.99906368424911,6.303474471851336,64.93073277679638,2.3427979177809477
Morocco,MAR,2011,71.53192825421301,5.558363613385472,64.20054118377709,2.3464485146279226
Morocco,MAR,2012,68.86991730759809,4.986040751522644,62.12300013217289,2.3160124462874583
Morocco,MAR,2013,68.98800708297254,4.247739843358728,62.98457140352875,2.3238304834338095
Morocco,MAR,2014,68.40328845915542,3.6871085576448706,62.95481094354483,2.334854500269462
Morocco,MAR,2015,68.38215000284399,3.148513003167533,63.473068772293004,2.3446017201737757
Morocco,MAR,2016,68.43200523651471,2.638902796089161,64.02900019404532,2.360361923949756
Morocco,MAR,2017,67.26864667934552,2.325253116098603,63.17102388546549,2.3698610105103026
Mozambique,MOZ,1990,198.9008089410822,186.8848673322654,10.838559490349882,2.490809442234153
Mozambique,MOZ,1991,196.22086456425404,184.39505259315342,10.643621758336982,2.496142096963677
Mozambique,MOZ,1992,195.13303347101805,183.35230284222663,10.586642996078556,2.522735049577907
Mozambique,MOZ,1993,193.35799015811736,181.58726088477107,10.561120930405556,2.5506018235706254
Mozambique,MOZ,1994,190.02117439011454,178.45547630138103,10.351084594811498,2.557552348523607
Mozambique,MOZ,1995,187.79517387937761,176.35336069629227,10.21508268153823,2.576403361818633
Mozambique,MOZ,1996,184.7822661886028,173.022084159375,10.511330030969917,2.606296758378468
Mozambique,MOZ,1997,182.998277393041,171.1470830732054,10.575349986553313,2.650369215330479
Mozambique,MOZ,1998,178.36004780897085,166.56838238836818,10.510722985427375,2.645786946344377
Mozambique,MOZ,1999,174.1814433710715,162.27736776002092,10.60936262588555,2.651533966739834
Mozambique,MOZ,2000,170.9906861609582,159.024152521869,10.659611002457993,2.662886927102616
Mozambique,MOZ,2001,165.35611885243833,153.47448013091514,10.584889624217773,2.626223072010735
Mozambique,MOZ,2002,162.209657145229,150.20896411303383,10.709373199827391,2.5985517910610176
Mozambique,MOZ,2003,159.20836295463857,147.12613055020202,10.792197747688068,2.577258960643043
Mozambique,MOZ,2004,157.2402158878968,144.90453850154512,11.044038548728006,2.5603212837564775
Mozambique,MOZ,2005,156.08270478241013,143.31998171487064,11.46422279712906,2.5501424947875364
Mozambique,MOZ,2006,156.10374003650116,143.01051566074506,11.80120707810149,2.522806597053981
Mozambique,MOZ,2007,155.740814421887,142.05951915868943,12.388275008170542,2.5032286807500475
Mozambique,MOZ,2008,154.13709364799655,140.1770126564144,12.685044834377562,2.4549643534617798
Mozambique,MOZ,2009,151.45197582727852,137.00132390233583,13.18283930227034,2.4124545142377
Mozambique,MOZ,2010,149.24536611964598,134.28529597647812,13.69294389490191,2.3895503295776335
Mozambique,MOZ,2011,146.6037061081163,131.976074692813,13.367593405070737,2.361068993391522
Mozambique,MOZ,2012,143.4891204680239,128.34423476700832,13.889372714386033,2.3272863519424316
Mozambique,MOZ,2013,139.8523669868629,124.74957356299439,13.862497461020222,2.2826398120715496
Mozambique,MOZ,2014,136.460117310581,121.25167581768537,13.982696224284005,2.2377126039690762
Mozambique,MOZ,2015,133.10797205283606,118.10803846343983,13.785509875226808,2.197112008935392
Mozambique,MOZ,2016,129.68669122431263,114.9028125445978,13.582773999667216,2.159496329807609
Mozambique,MOZ,2017,125.85633337307777,111.12580923499318,13.543209306666657,2.1203810592119186
Myanmar,MMR,1990,227.0945360676319,181.1143595270503,38.22480601853292,14.38863281774155
Myanmar,MMR,1991,226.11147543367343,180.0301036611784,38.31466260056734,14.407100490850159
Myanmar,MMR,1992,223.46866265550335,176.8608818847083,38.81723807486261,14.40239836206973
Myanmar,MMR,1993,220.74965098722814,173.74547725019815,39.18757081045229,14.394436920713096
Myanmar,MMR,1994,217.54153523510723,170.23399824757604,39.468704601340896,14.387410454538365
Myanmar,MMR,1995,214.58316056490617,167.1738282192525,39.53286069507218,14.391298035519204
Myanmar,MMR,1996,211.7756856478412,163.90008374512655,39.914708529471056,14.468367022769911
Myanmar,MMR,1997,208.29402705198194,160.11739772894865,40.10577808620664,14.577282627949206
Myanmar,MMR,1998,204.99148196547299,156.7381972686548,40.07056447401092,14.68922821621094
Myanmar,MMR,1999,201.5529419157749,153.26536218118997,39.99129657843093,14.8010711134133
Myanmar,MMR,2000,197.35988332786644,148.54387496665865,40.41001772448344,14.876516644206445
Myanmar,MMR,2001,193.87598032852384,144.4193766776502,41.03266240487477,14.849486051184645
Myanmar,MMR,2002,189.29946007253778,138.38151046694566,42.50490716541692,14.715577818284919
Myanmar,MMR,2003,185.1028077286101,132.84744233868602,43.90624956899634,14.525238832755054
