date,open,high,low,close,volume
9/19/19 11:30,13.66,13.68,13.64,13.66,16378
9/19/19 11:45,13.665,13.685,13.655,13.66,13730
9/19/19 12:00,13.665,13.67,13.66,13.66,10774
9/19/19 12:15,13.66,13.67,13.62,13.625,16149
9/19/19 12:30,13.63,13.67,13.63,13.64,12182
9/19/19 12:45,13.645,13.67,13.64,13.645,20543
9/19/19 13:00,13.64,13.66,13.615,13.615,11749
9/19/19 13:15,13.615,13.655,13.595,13.64,11646
9/19/19 13:30,13.63,13.64,13.595,13.62,19692
9/19/19 13:45,13.61,13.63,13.59,13.6,11817
9/19/19 14:00,13.605,13.63,13.605,13.61,16150
9/19/19 14:15,13.61,13.62,13.57,13.6,20027
9/19/19 14:30,13.6,13.6,13.56,13.575,10637
9/19/19 14:45,13.56,13.59,13.56,13.565,14452
9/19/19 15:00,13.56,13.58,13.53,13.55,19418
9/19/19 15:15,13.54,13.57,13.53,13.545,26032
9/19/19 15:30,13.545,13.55,13.49,13.53,34019
9/19/19 15:45,13.53,13.58,13.5,13.58,118201
9/20/19 9:30,13.67,13.71,13.595,13.605,19666
9/20/19 9:45,13.615,13.68,13.605,13.675,37143
9/20/19 10:00,13.67,13.73,13.65,13.72,27414
9/20/19 10:15,13.72,13.725,13.69,13.71,12012
9/20/19 10:30,13.71,13.74,13.71,13.71,35070
9/20/19 10:45,13.71,13.74,13.7,13.7,70709
9/20/19 11:00,13.7,13.72,13.64,13.64,40366
9/20/19 11:15,13.645,13.65,13.615,13.625,37287
9/20/19 11:30,13.62,13.675,13.61,13.665,66884
9/20/19 11:45,13.665,13.71,13.66,13.705,32693
9/20/19 12:00,13.705,13.73,13.7,13.7,15114
9/20/19 12:15,13.7,13.72,13.68,13.69,26196
9/20/19 12:30,13.68,13.715,13.68,13.715,44261
9/20/19 12:45,13.7,13.71,13.67,13.69,18163
9/20/19 13:00,13.69,13.7,13.64,13.65,38482
9/20/19 13:15,13.65,13.665,13.595,13.64,53339
9/20/19 13:30,13.65,13.66,13.61,13.655,25147
9/20/19 13:45,13.66,13.67,13.62,13.66,14593
9/20/19 14:00,13.67,13.68,13.63,13.645,18936
9/20/19 14:15,13.65,13.66,13.62,13.645,20084
9/20/19 14:30,13.645,13.69,13.62,13.68,30475
9/20/19 14:45,13.675,13.715,13.675,13.675,19033
9/20/19 15:00,13.67,13.7,13.65,13.65,20167
9/20/19 15:15,13.65,13.69,13.64,13.65,44580
9/20/19 15:30,13.645,13.7,13.63,13.69,63994
9/20/19 15:45,13.69,13.78,13.68,13.715,178577
9/23/19 9:30,13.72,13.745,13.64,13.7,37046
9/23/19 9:45,13.695,13.76,13.665,13.675,23481
9/23/19 10:00,13.665,13.67,13.58,13.585,27754
9/23/19 10:15,13.58,13.6,13.555,13.575,17095
9/23/19 10:30,13.575,13.61,13.535,13.54,21292
9/23/19 10:45,13.54,13.55,13.51,13.51,17112
9/23/19 11:00,13.51,13.55,13.51,13.52,14988
9/23/19 11:15,13.53,13.61,13.525,13.61,18880
9/23/19 11:30,13.61,13.62,13.58,13.61,21573
9/23/19 11:45,13.605,13.645,13.605,13.615,17899
9/23/19 12:00,13.61,13.62,13.57,13.575,17222
9/23/19 12:15,13.58,13.6,13.57,13.58,11840
9/23/19 12:30,13.58,13.62,13.58,13.615,11613
9/23/19 12:45,13.615,13.615,13.59,13.59,5577
9/23/19 13:00,13.595,13.615,13.585,13.59,20644
9/23/19 13:15,13.595,13.595,13.57,13.57,5853
9/23/19 13:30,13.57,13.6,13.57,13.59,9993
9/23/19 13:45,13.59,13.59,13.58,13.58,10245
9/23/19 14:00,13.58,13.59,13.58,13.58,8654
9/23/19 14:15,13.58,13.615,13.58,13.615,16645
9/23/19 14:30,13.62,13.63,13.61,13.63,21727
9/23/19 14:45,13.63,13.63,13.58,13.595,28043
9/23/19 15:00,13.59,13.59,13.57,13.58,17008
9/23/19 15:15,13.59,13.59,13.57,13.58,21657
9/23/19 15:30,13.58,13.58,13.55,13.555,21898
9/23/19 15:45,13.555,13.58,13.53,13.55,177257
9/24/19 9:30,13.56,13.56,13.5,13.52,10545
9/24/19 9:45,13.52,13.53,13.51,13.52,16985
9/24/19 10:00,13.53,13.53,13.42,13.42,29286
9/24/19 10:15,13.41,13.42,13.365,13.4,9210
9/24/19 10:30,13.39,13.45,13.38,13.41,13999
9/24/19 10:45,13.405,13.44,13.39,13.42,8258
9/24/19 11:00,13.43,13.46,13.43,13.46,10043
9/24/19 11:15,13.45,13.465,13.43,13.43,6415
9/24/19 11:30,13.43,13.43,13.39,13.39,7478
9/24/19 11:45,13.395,13.4,13.37,13.375,8664
9/24/19 12:00,13.37,13.38,13.37,13.37,13757
9/24/19 12:15,13.37,13.38,13.33,13.335,14827
9/24/19 12:30,13.33,13.33,13.3,13.3,23777
9/24/19 12:45,13.3,13.33,13.28,13.285,20743
9/24/19 13:00,13.29,13.365,13.28,13.335,13660
9/24/19 13:15,13.335,13.35,13.26,13.26,12429
9/24/19 13:30,13.265,13.28,13.23,13.275,20816
9/24/19 13:45,13.27,13.285,13.25,13.26,11579
9/24/19 14:00,13.26,13.28,13.2,13.275,32457
9/24/19 14:15,13.27,13.33,13.27,13.33,18030
9/24/19 14:30,13.33,13.33,13.26,13.27,20704
9/24/19 14:45,13.27,13.29,13.26,13.27,17850
9/24/19 15:00,13.27,13.32,13.27,13.32,19237
9/24/19 15:15,13.33,13.33,13.25,13.25,18902
9/24/19 15:30,13.255,13.29,13.25,13.29,35561
9/24/19 15:45,13.29,13.34,13.27,13.28,122864
9/25/19 9:30,13.23,13.27,13.205,13.205,27435
9/25/19 9:45,13.205,13.21,13.08,13.1,41241
9/25/19 10:00,13.1,13.11,13.05,13.095,101469
9/25/19 10:15,13.09,13.105,13.06,13.075,58968
9/25/19 10:30,13.07,13.11,13.05,13.11,50075
9/25/19 10:45,13.105,13.23,13.095,13.23,84929
9/25/19 11:00,13.24,13.24,13.16,13.19,34070
9/25/19 11:15,13.18,13.23,13.18,13.2,57473
9/25/19 11:30,13.2,13.2,13.14,13.15,39318
9/25/19 11:45,13.15,13.18,13.14,13.145,103902
9/25/19 12:00,13.14,13.18,13.135,13.18,34542
9/25/19 12:15,13.18,13.21,13.16,13.19,39157
9/25/19 12:30,13.19,13.22,13.19,13.22,70662
9/25/19 12:45,13.22,13.25,13.22,13.24,125458
9/25/19 13:00,13.24,13.245,13.21,13.215,20811
9/25/19 13:15,13.21,13.24,13.19,13.24,20237
9/25/19 13:30,13.24,13.25,13.22,13.22,20291
9/25/19 13:45,13.22,13.29,13.22,13.28,23171
9/25/19 14:00,13.28,13.31,13.27,13.295,53122
9/25/19 14:15,13.295,13.3,13.26,13.295,52187
9/25/19 14:30,13.3,13.3,13.26,13.265,37906
9/25/19 14:45,13.26,13.28,13.24,13.275,119355
9/25/19 15:00,13.275,13.3,13.265,13.265,20476
9/25/19 15:15,13.26,13.27,13.23,13.265,119485
9/25/19 15:30,13.27,13.3,13.27,13.285,37709
9/25/19 15:45,13.29,13.29,13.26,13.28,115425
9/26/19 9:30,13.21,13.21,13.09,13.12,19306
9/26/19 9:45,13.12,13.13,13.09,13.11,12194
9/26/19 10:00,13.11,13.14,13.095,13.11,26239
9/26/19 10:15,13.115,13.115,13.075,13.11,22328
9/26/19 10:30,13.1,13.105,13.04,13.07,32574
9/26/19 10:45,13.08,13.08,13.03,13.07,29033
9/26/19 11:00,13.07,13.08,13.05,13.08,17877
9/26/19 11:15,13.075,13.08,13.02,13.04,27075
9/26/19 11:30,13.04,13.1,13.04,13.07,27541
9/26/19 11:45,13.075,13.08,13.055,13.07,5559
9/26/19 12:00,13.08,13.09,13.055,13.06,8293
9/26/19 12:15,13.05,13.09,13.05,13.08,9746
9/26/19 12:30,13.07,13.11,13.07,13.07,11711
9/26/19 12:45,13.07,13.09,13.04,13.07,10932
9/26/19 13:00,13.07,13.1,13.07,13.08,11947
9/26/19 13:15,13.075,13.08,13.065,13.07,7605
9/26/19 13:30,13.07,13.075,13.05,13.06,8738
9/26/19 13:45,13.07,13.08,13.06,13.08,9196
9/26/19 14:00,13.08,13.13,13.08,13.125,21310
9/26/19 14:15,13.13,13.13,13.1,13.115,19066
9/26/19 14:30,13.115,13.13,13.11,13.11,18259
9/26/19 14:45,13.11,13.12,13.09,13.09,5831
9/26/19 15:00,13.09,13.13,13.09,13.12,13948
9/26/19 15:15,13.12,13.12,13.08,13.11,14916
9/26/19 15:30,13.11,13.14,13.09,13.09,20377
9/26/19 15:45,13.1,13.14,13.095,13.115,221617
9/27/19 9:30,13.07,13.14,13.05,13.12,34668
9/27/19 9:45,13.12,13.15,13.08,13.08,66198
9/27/19 10:00,13.085,13.085,13.04,13.04,25439
9/27/19 10:15,13.04,13.06,13.04,13.06,37500
9/27/19 10:30,13.06,13.135,13.04,13.095,44159
9/27/19 10:45,13.095,13.1,13.07,13.09,19952
9/27/19 11:00,13.075,13.095,13.06,13.075,55991
9/27/19 11:15,13.08,13.12,13.075,13.12,13239
9/27/19 11:30,13.11,13.13,13.05,13.08,23430
9/27/19 11:45,13.08,13.13,13.075,13.105,8119
9/27/19 12:00,13.095,13.12,13.08,13.12,16622
9/27/19 12:15,13.115,13.13,13.1,13.12,12478
9/27/19 12:30,13.12,13.15,13.12,13.135,17115
9/27/19 12:45,13.135,13.14,13.09,13.095,18127
9/27/19 13:00,13.1,13.1,13.08,13.08,13224
9/27/19 13:15,13.085,13.09,13.07,13.085,17742
9/27/19 13:30,13.09,13.09,13.055,13.06,23233
9/27/19 13:45,13.06,13.08,13.05,13.055,15324
9/27/19 14:00,13.055,13.07,13.05,13.05,13689
9/27/19 14:15,13.05,13.07,13.05,13.06,11820
9/27/19 14:30,13.065,13.065,13.04,13.04,24564
9/27/19 14:45,13.035,13.05,13.03,13.03,25359
9/27/19 15:00,13.03,13.04,13.01,13.025,25029
9/27/19 15:15,13.025,13.05,13.025,13.05,14950
9/27/19 15:30,13.05,13.07,13.04,13.055,18484
9/27/19 15:45,13.055,13.13,13.055,13.12,120803
9/30/19 9:30,13.15,13.15,13.1,13.13,12585
9/30/19 9:45,13.135,13.14,13.085,13.1,12142
9/30/19 10:00,13.1,13.1,13.075,13.095,15082
9/30/19 10:15,13.1,13.105,13.08,13.085,16840
9/30/19 10:30,13.085,13.105,13.08,13.085,10690
9/30/19 10:45,13.085,13.11,13.075,13.08,13338
9/30/19 11:00,13.08,13.08,13.025,13.025,10072
9/30/19 11:15,13.025,13.05,13.02,13.04,19335
9/30/19 11:30,13.04,13.05,13.015,13.03,20203
9/30/19 11:45,13.04,13.04,13.025,13.03,7203
9/30/19 12:00,13.035,13.055,13.03,13.045,19191
9/30/19 12:15,13.03,13.06,13.025,13.06,11581
9/30/19 12:30,13.055,13.06,13.02,13.03,5520
9/30/19 12:45,13.025,13.09,13.02,13.09,39212
9/30/19 13:00,13.09,13.1,13.065,13.075,9323
9/30/19 13:15,13.08,13.08,13.06,13.07,2996
9/30/19 13:30,13.065,13.1,13.065,13.1,2727
9/30/19 13:45,13.09,13.1,13.075,13.08,3492
9/30/19 14:00,13.075,13.1,13.07,13.1,7612
9/30/19 14:15,13.1,13.105,13.08,13.1,103834
9/30/19 14:30,13.1,13.11,13.09,13.1,26913
9/30/19 14:45,13.1,13.12,13.1,13.1,20493
9/30/19 15:00,13.1,13.12,13.1,13.105,16600
9/30/19 15:15,13.11,13.12,13.1,13.12,20627
9/30/19 15:30,13.12,13.13,13.11,13.125,99142
9/30/19 15:45,13.13,13.13,13.09,13.09,279033
10/1/19 9:30,13.16,13.2,13.15,13.16,27304
10/1/19 9:45,13.16,13.16,13.105,13.155,62596
10/1/19 10:00,13.15,13.175,13.08,13.09,66075
10/1/19 10:15,13.09,13.12,13.07,13.105,30887
10/1/19 10:30,13.115,13.115,13.065,13.075,28936
10/1/19 10:45,13.08,13.1,13.06,13.09,56873
10/1/19 11:00,13.08,13.08,13.07,13.08,31950
10/1/19 11:15,13.08,13.09,13.05,13.08,29210
10/1/19 11:30,13.09,13.09,13.03,13.05,27873
10/1/19 11:45,13.05,13.07,13.04,13.04,18282
10/1/19 12:00,13.05,13.05,13.01,13.01,27492
10/1/19 12:15,13.015,13.05,13.01,13.01,33342
10/1/19 12:30,13.01,13.03,13.01,13.02,16507
10/1/19 12:45,13.02,13.02,13.01,13.01,16868
10/1/19 13:00,13.01,13.015,13,13.01,23924
10/1/19 13:15,13.01,13.02,13,13.02,23488
10/1/19 13:30,13.015,13.02,13,13.01,26380
10/1/19 13:45,13.01,13.01,12.99,13.005,52183
10/1/19 14:00,13,13.01,12.99,12.995,50182
10/1/19 14:15,13,13.01,12.995,13,62310
10/1/19 14:30,13.01,13.01,13,13.01,50356
10/1/19 14:45,13.005,13.03,13,13.03,35223
10/1/19 15:00,13.03,13.03,13,13,36538
10/1/19 15:15,13,13.02,13,13.01,50602
10/1/19 15:30,13.01,13.02,13,13.015,91987
10/1/19 15:45,13.02,13.02,13,13,223563
10/2/19 9:30,12.94,12.94,12.72,12.795,86503
10/2/19 9:45,12.795,12.805,12.74,12.785,104560
10/2/19 10:00,12.78,12.82,12.77,12.78,122801
10/2/19 10:15,12.78,12.85,12.78,12.84,82634
10/2/19 10:30,12.845,12.845,12.77,12.84,81177
10/2/19 10:45,12.85,12.85,12.8,12.81,50258
10/2/19 11:00,12.805,12.86,12.805,12.81,44388
10/2/19 11:15,12.8,12.81,12.77,12.78,27879
10/2/19 11:30,12.79,12.79,12.75,12.77,47616
10/2/19 11:45,12.77,12.81,12.76,12.8,55210
10/2/19 12:00,12.8,12.81,12.76,12.76,35917
10/2/19 12:15,12.76,12.78,12.75,12.76,35368
10/2/19 12:30,12.76,12.77,12.75,12.76,33812
10/2/19 12:45,12.77,12.79,12.76,12.77,36194
10/2/19 13:00,12.76,12.81,12.75,12.8,35752
10/2/19 13:15,12.8,12.81,12.79,12.79,19897
10/2/19 13:30,12.79,12.79,12.75,12.75,22318
10/2/19 13:45,12.755,12.755,12.72,12.74,34854
10/2/19 14:00,12.73,12.76,12.72,12.72,41805
10/2/19 14:15,12.72,12.76,12.7,12.73,46311
10/2/19 14:30,12.73,12.73,12.65,12.67,38680
10/2/19 14:45,12.65,12.67,12.63,12.66,90472
10/2/19 15:00,12.665,12.72,12.66,12.68,44572
10/2/19 15:15,12.68,12.71,12.67,12.69,38191
10/2/19 15:30,12.69,12.71,12.68,12.69,50740
10/2/19 15:45,12.69,12.695,12.65,12.675,134283
10/3/19 9:15,12.89,12.89,12.87,12.87,4668
10/3/19 9:30,12.76,12.79,12.7,12.72,19974
10/3/19 9:45,12.76,12.815,12.71,12.735,16400
10/3/19 10:00,12.71,12.71,12.51,12.54,43508
10/3/19 10:15,12.56,12.69,12.55,12.69,26680
10/3/19 10:30,12.655,12.68,12.58,12.6,14965
10/3/19 10:45,12.61,12.68,12.61,12.67,41119
10/3/19 11:00,12.66,12.73,12.66,12.7,21653
10/3/19 11:15,12.71,12.71,12.66,12.67,8122
10/3/19 11:30,12.67,12.67,12.63,12.655,5592
10/3/19 11:45,12.65,12.675,12.63,12.675,15139
10/3/19 12:00,12.68,12.76,12.68,12.755,32899
10/3/19 12:15,12.755,12.78,12.72,12.78,13719
10/3/19 12:30,12.78,12.81,12.75,12.75,16616
10/3/19 12:45,12.76,12.77,12.76,12.76,7873
10/3/19 13:00,12.76,12.76,12.745,12.76,19281
10/3/19 13:15,12.76,12.77,12.75,12.76,23316
10/3/19 13:30,12.76,12.79,12.75,12.77,43881
10/3/19 13:45,12.765,12.8,12.765,12.79,35909
10/3/19 14:00,12.785,12.8,12.78,12.8,36766
10/3/19 14:15,12.8,12.8,12.79,12.795,34898
10/3/19 14:30,12.795,12.83,12.795,12.825,36102
10/3/19 14:45,12.83,12.855,12.82,12.83,14926
10/3/19 15:00,12.835,12.85,12.82,12.845,23005
10/3/19 15:15,12.845,12.845,12.79,12.8,41091
10/3/19 15:30,12.8,12.82,12.78,12.81,37848
10/3/19 15:45,12.81,12.85,12.79,12.85,159010
10/4/19 9:30,12.905,13.05,12.87,13.02,20426
10/4/19 9:45,13.025,13.085,13,13.085,13624
10/4/19 10:00,13.08,13.125,12.95,12.95,39457
10/4/19 10:15,12.95,13,12.92,13,36064
10/4/19 10:30,12.99,13.01,12.94,12.94,13982
10/4/19 10:45,12.94,12.96,12.91,12.935,12545
10/4/19 11:00,12.92,12.97,12.9,12.96,16906
10/4/19 11:15,12.965,12.97,12.935,12.96,8293
10/4/19 11:30,12.97,12.99,12.92,12.92,7433
10/4/19 11:45,12.92,12.985,12.92,12.96,5905
10/4/19 12:00,12.96,12.98,12.94,12.94,15636
10/4/19 12:15,12.94,12.96,12.93,12.95,9566
10/4/19 12:30,12.94,12.96,12.94,12.95,17372
10/4/19 12:45,12.95,12.96,12.94,12.955,25828
10/4/19 13:00,12.96,12.96,12.93,12.96,12410
10/4/19 13:15,12.965,12.97,12.95,12.97,4440
10/4/19 13:30,12.96,12.975,12.96,12.97,13111
10/4/19 13:45,12.96,12.96,12.94,12.94,20429
10/4/19 14:00,12.95,12.98,12.94,12.94,8971
10/4/19 14:15,12.95,12.96,12.94,12.95,23909
10/4/19 14:30,12.955,12.96,12.95,12.95,12260
10/4/19 14:45,12.95,12.96,12.93,12.93,9299
10/4/19 15:00,12.93,12.96,12.93,12.94,76663
10/4/19 15:15,12.95,12.95,12.935,12.95,25774
10/4/19 15:30,12.94,12.97,12.94,12.97,100072
10/4/19 15:45,12.97,12.97,12.92,12.93,254161
10/7/19 9:30,12.92,12.93,12.79,12.82,8415
10/7/19 9:45,12.82,12.85,12.79,12.82,9425
10/7/19 10:00,12.83,12.87,12.82,12.86,23554
10/7/19 10:15,12.855,12.94,12.845,12.94,24663
10/7/19 10:30,12.94,12.97,12.91,12.91,28751
10/7/19 10:45,12.89,12.895,12.86,12.87,10443
10/7/19 11:00,12.87,12.89,12.84,12.85,10387
10/7/19 11:15,12.85,12.89,12.85,12.88,9605
10/7/19 11:30,12.88,12.91,12.83,12.835,31080
10/7/19 11:45,12.83,12.84,12.8,12.83,17842
10/7/19 12:00,12.83,12.84,12.81,12.81,8052
10/7/19 12:15,12.81,12.82,12.8,12.81,13879
10/7/19 12:30,12.82,12.82,12.8,12.8,50244
10/7/19 12:45,12.8,12.8,12.76,12.785,21231
10/7/19 13:00,12.79,12.8,12.74,12.76,37172
10/7/19 13:15,12.745,12.77,12.73,12.73,42523
10/7/19 13:30,12.73,12.82,12.73,12.805,9355
10/7/19 13:45,12.83,12.84,12.79,12.815,6124
10/7/19 14:00,12.815,12.815,12.77,12.77,6676
10/7/19 14:15,12.78,12.795,12.76,12.79,4745
10/7/19 14:30,12.79,12.8,12.74,12.75,7228
10/7/19 14:45,12.75,12.76,12.73,12.76,3385
10/7/19 15:00,12.76,12.77,12.73,12.755,4508
10/7/19 15:15,12.76,12.76,12.71,12.73,14482
10/7/19 15:30,12.73,12.75,12.72,12.75,24357
10/7/19 15:45,12.75,12.75,12.71,12.71,78659
10/7/19 16:00,12.75,12.75,12.75,12.75,100
10/8/19 9:30,12.63,12.64,12.46,12.49,31364
10/8/19 9:45,12.49,12.5,12.365,12.45,75196
10/8/19 10:00,12.45,12.46,12.4,12.46,49505
10/8/19 10:15,12.45,12.55,12.45,12.525,25389
10/8/19 10:30,12.52,12.53,12.42,12.44,19914
10/8/19 10:45,12.44,12.51,12.43,12.48,14149
10/8/19 11:00,12.48,12.5,12.45,12.46,18124
10/8/19 11:15,12.46,12.48,12.43,12.46,22124
10/8/19 11:30,12.455,12.455,12.415,12.44,12356
10/8/19 11:45,12.44,12.465,12.43,12.45,17018
10/8/19 12:00,12.45,12.45,12.4,12.4,16003
10/8/19 12:15,12.4,12.41,12.39,12.4,17075
10/8/19 12:30,12.4,12.41,12.37,12.39,31584
10/8/19 12:45,12.39,12.42,12.375,12.4,27123
10/8/19 13:00,12.4,12.43,12.4,12.4,12082
10/8/19 13:15,12.41,12.435,12.4,12.425,12222
10/8/19 13:30,12.44,12.44,12.4,12.43,13187
10/8/19 13:45,12.435,12.45,12.4,12.4,13756
10/8/19 14:00,12.4,12.42,12.38,12.415,26098
10/8/19 14:15,12.42,12.425,12.405,12.41,7977
10/8/19 14:30,12.42,12.45,12.42,12.445,24668
10/8/19 14:45,12.45,12.47,12.4,12.405,22280
10/8/19 15:00,12.41,12.44,12.365,12.375,29481
10/8/19 15:15,12.375,12.38,12.36,12.37,41685
10/8/19 15:30,12.38,12.4,12.37,12.395,125676
10/8/19 15:45,12.395,12.4,12.36,12.36,209742
10/9/19 9:30,12.51,12.59,12.45,12.59,41975
10/9/19 9:45,12.59,12.6,12.49,12.535,50077
10/9/19 10:00,12.54,12.555,12.48,12.485,36118
10/9/19 10:15,12.485,12.555,12.485,12.54,29825
10/9/19 10:30,12.53,12.54,12.43,12.465,44463
10/9/19 10:45,12.47,12.49,12.45,12.475,35162
10/9/19 11:00,12.48,12.51,12.43,12.505,34779
10/9/19 11:15,12.505,12.52,12.49,12.495,26511
10/9/19 11:30,12.49,12.535,12.48,12.525,26727
10/9/19 11:45,12.53,12.54,12.49,12.505,26946
10/9/19 12:00,12.51,12.525,12.5,12.52,18028
10/9/19 12:15,12.52,12.53,12.5,12.505,27009
10/9/19 12:30,12.5,12.5,12.45,12.455,30935
10/9/19 12:45,12.45,12.47,12.44,12.455,28364
10/9/19 13:00,12.46,12.47,12.42,12.45,29506
10/9/19 13:15,12.455,12.455,12.37,12.37,22246
10/9/19 13:30,12.37,12.41,12.335,12.41,30278
10/9/19 13:45,12.41,12.45,12.4,12.425,18432
10/9/19 14:00,12.43,12.44,12.41,12.41,18646
10/9/19 14:15,12.415,12.43,12.4,12.43,22027
10/9/19 14:30,12.43,12.45,12.42,12.435,21385
10/9/19 14:45,12.44,12.45,12.4,12.4,37166
10/9/19 15:00,12.4,12.45,12.4,12.445,28033
10/9/19 15:15,12.445,12.45,12.43,12.435,24363
10/9/19 15:30,12.435,12.44,12.37,12.375,45108
10/9/19 15:45,12.39,12.4,12.32,12.32,182343
10/10/19 9:30,12.35,12.375,12.3,12.335,15176
10/10/19 9:45,12.33,12.38,12.315,12.36,70589
10/10/19 10:00,12.36,12.39,12.345,12.36,18492
10/10/19 10:15,12.355,12.4,12.335,12.36,25082
10/10/19 10:30,12.37,12.4,12.36,12.395,11095
10/10/19 10:45,12.4,12.425,12.39,12.425,14409
10/10/19 11:00,12.42,12.44,12.405,12.425,8658
10/10/19 11:15,12.42,12.43,12.38,12.4,12155
10/10/19 11:30,12.39,12.42,12.38,12.4,14579
10/10/19 11:45,12.39,12.43,12.39,12.42,11832
10/10/19 12:00,12.42,12.42,12.39,12.39,18911
10/10/19 12:15,12.4,12.41,12.345,12.37,30327
10/10/19 12:30,12.37,12.38,12.33,12.34,15213
10/10/19 12:45,12.34,12.35,12.325,12.35,6635
10/10/19 13:00,12.345,12.345,12.33,12.33,3672
10/10/19 13:15,12.33,12.34,12.32,12.32,10603
10/10/19 13:30,12.32,12.325,12.25,12.27,30357
10/10/19 13:45,12.27,12.29,12.255,12.29,14880
10/10/19 14:00,12.3,12.33,12.27,12.33,22167
10/10/19 14:15,12.33,12.335,12.3,12.315,12015
10/10/19 14:30,12.315,12.34,12.31,12.33,36806
10/10/19 14:45,12.325,12.37,12.325,12.365,11305
10/10/19 15:00,12.365,12.39,12.35,12.39,20842
10/10/19 15:15,12.385,12.4,12.37,12.38,25744
10/10/19 15:30,12.375,12.415,12.37,12.41,19682
10/10/19 15:45,12.41,12.44,12.4,12.41,74675
10/11/19 9:30,12.55,12.55,12.46,12.52,15818
10/11/19 9:45,12.52,12.63,12.51,12.6,13511
10/11/19 10:00,12.6,12.64,12.59,12.62,17985
10/11/19 10:15,12.63,12.65,12.6,12.65,33107
10/11/19 10:30,12.66,12.68,12.61,12.61,21168
10/11/19 10:45,12.61,12.645,12.595,12.645,20135
10/11/19 11:00,12.65,12.685,12.6,12.61,26972
10/11/19 11:15,12.6,12.62,12.59,12.59,27756
10/11/19 11:30,12.58,12.615,12.57,12.58,38443
10/11/19 11:45,12.58,12.61,12.57,12.57,38143
10/11/19 12:00,12.58,12.6,12.565,12.6,27348
10/11/19 12:15,12.6,12.63,12.58,12.62,48815
10/11/19 12:30,12.62,12.63,12.58,12.585,15758
10/11/19 12:45,12.59,12.605,12.59,12.605,11489
10/11/19 13:00,12.6,12.62,12.6,12.615,28146
10/11/19 13:15,12.62,12.64,12.59,12.62,21614
10/11/19 13:30,12.62,12.68,12.62,12.66,33802
10/11/19 13:45,12.655,12.68,12.64,12.67,8762
10/11/19 14:00,12.68,12.695,12.675,12.68,20586
10/11/19 14:15,12.69,12.7,12.68,12.695,85357
10/11/19 14:30,12.69,12.71,12.69,12.7,25197
10/11/19 14:45,12.69,12.71,12.69,12.695,21617
10/11/19 15:00,12.69,12.7,12.66,12.68,55281
10/11/19 15:15,12.68,12.7,12.655,12.69,42051
10/11/19 15:30,12.7,12.7,12.65,12.65,85759
10/11/19 15:45,12.65,12.65,12.56,12.56,91392
10/14/19 9:30,12.52,12.52,12.41,12.41,5929
10/14/19 9:45,12.39,12.42,12.345,12.37,11145
10/14/19 10:00,12.385,12.39,12.32,12.38,10048
10/14/19 10:15,12.39,12.41,12.37,12.38,7554
10/14/19 10:30,12.39,12.41,12.36,12.4,18782
10/14/19 10:45,12.41,12.49,12.4,12.49,33745
10/14/19 11:00,12.49,12.555,12.47,12.555,17852
10/14/19 11:15,12.55,12.56,12.5,12.52,20718
10/14/19 11:30,12.51,12.57,12.51,12.51,10633
10/14/19 11:45,12.51,12.515,12.48,12.51,294143
10/14/19 12:00,12.5,12.52,12.46,12.52,10699
10/14/19 12:15,12.52,12.54,12.52,12.54,14169
10/14/19 12:30,12.54,12.56,12.53,12.53,5747
10/14/19 12:45,12.53,12.54,12.51,12.51,2790
10/14/19 13:00,12.51,12.53,12.5,12.51,4869
10/14/19 13:15,12.51,12.51,12.475,12.51,2550
10/14/19 13:30,12.51,12.54,12.5,12.54,13129
10/14/19 13:45,12.54,12.55,12.53,12.55,2427
10/14/19 14:00,12.54,12.56,12.48,12.51,15167
10/14/19 14:15,12.49,12.51,12.47,12.5,8573
10/14/19 14:30,12.5,12.52,12.5,12.5,4220
10/14/19 14:45,12.5,12.5,12.45,12.49,15467
10/14/19 15:00,12.49,12.505,12.48,12.48,17068
10/14/19 15:15,12.47,12.49,12.47,12.47,5944
10/14/19 15:30,12.47,12.5,12.455,12.49,21850
10/14/19 15:45,12.49,12.51,12.45,12.47,122562
10/15/19 9:30,12.45,12.52,12.39,12.51,23452
10/15/19 9:45,12.5,12.52,12.46,12.515,32400
10/15/19 10:00,12.52,12.525,12.48,12.52,44593
10/15/19 10:15,12.525,12.54,12.49,12.54,31254
10/15/19 10:30,12.535,12.575,12.53,12.56,18148
10/15/19 10:45,12.555,12.565,12.535,12.545,10264
10/15/19 11:00,12.54,12.545,12.5,12.505,16576
10/15/19 11:15,12.505,12.56,12.5,12.55,42837
10/15/19 11:30,12.54,12.545,12.52,12.545,12758
10/15/19 11:45,12.53,12.57,12.53,12.555,21406
10/15/19 12:00,12.57,12.6,12.565,12.595,15318
10/15/19 12:15,12.595,12.61,12.59,12.605,16127
10/15/19 12:30,12.605,12.61,12.595,12.605,13966
10/15/19 12:45,12.61,12.615,12.595,12.605,11500
10/15/19 13:00,12.605,12.615,12.585,12.585,8849
10/15/19 13:15,12.58,12.615,12.58,12.61,78306
10/15/19 13:30,12.61,12.61,12.59,12.61,7652
10/15/19 13:45,12.605,12.61,12.58,12.58,36465
10/15/19 14:00,12.57,12.575,12.535,12.555,10708
10/15/19 14:15,12.555,12.57,12.55,12.55,15235
10/15/19 14:30,12.55,12.55,12.505,12.51,17666
